Entity,Year,Forest area
Serbia,2020,2722.65
Seychelles,1990,33.7
Seychelles,1991,33.7
Seychelles,1992,33.7
Seychelles,1993,33.7
Seychelles,1994,33.7
Seychelles,1995,33.7
Seychelles,1996,33.7
Seychelles,1997,33.7
Seychelles,1998,33.7
Seychelles,1999,33.7
Seychelles,2000,33.7
Seychelles,2001,33.7
Seychelles,2002,33.7
Seychelles,2003,33.7
Seychelles,2004,33.7
Seychelles,2005,33.7
Seychelles,2006,33.7
Seychelles,2007,33.7
Seychelles,2008,33.7
Seychelles,2009,33.7
Seychelles,2010,33.7
Seychelles,2011,33.7
Seychelles,2012,33.7
Seychelles,2013,33.7
Seychelles,2014,33.7
Seychelles,2015,33.7
Seychelles,2016,33.7
Seychelles,2017,33.7
Seychelles,2018,33.7
Seychelles,2019,33.7
Seychelles,2020,33.7
Sierra Leone,1990,3126.7
Sierra Leone,1991,3106.973
Sierra Leone,1992,3087.246
Sierra Leone,1993,3067.519
Sierra Leone,1994,3047.792
Sierra Leone,1995,3028.065
Sierra Leone,1996,3008.338
Sierra Leone,1997,2988.611
Sierra Leone,1998,2968.884
Sierra Leone,1999,2949.157
Sierra Leone,2000,2929.43
Sierra Leone,2001,2909.703
Sierra Leone,2002,2889.976
Sierra Leone,2003,2870.249
Sierra Leone,2004,2850.522
Sierra Leone,2005,2830.795
Sierra Leone,2006,2811.068
Sierra Leone,2007,2791.341
Sierra Leone,2008,2771.614
Sierra Leone,2009,2751.887
Sierra Leone,2010,2732.16
Sierra Leone,2011,2712.434
Sierra Leone,2012,2692.708
Sierra Leone,2013,2672.982
Sierra Leone,2014,2653.256
Sierra Leone,2015,2633.53
Sierra Leone,2016,2613.8
Sierra Leone,2017,2594.07
Sierra Leone,2018,2574.34
Sierra Leone,2019,2554.61
Sierra Leone,2020,2534.88
Singapore,1990,14.8269
Singapore,1991,15.0456
Singapore,1992,15.2642
Singapore,1993,15.4829
Singapore,1994,15.7015
Singapore,1995,15.9202
Singapore,1996,16.1389
Singapore,1997,16.3575
Singapore,1998,16.5762
Singapore,1999,16.7948
Singapore,2000,17.0135
Singapore,2001,17.0861
Singapore,2002,17.1588
Singapore,2003,17.2315
Singapore,2004,17.3042
Singapore,2005,17.3769
Singapore,2006,17.4496
Singapore,2007,17.5223
Singapore,2008,17.595
Singapore,2009,17.6677
Singapore,2010,17.7404
Singapore,2011,17.4866
Singapore,2012,17.2328
Singapore,2013,16.979
Singapore,2014,16.7252
Singapore,2015,16.4714
Singapore,2016,16.2911
Singapore,2017,16.1108
Singapore,2018,15.9306
Singapore,2019,15.7503
Singapore,2020,15.57
Sint Maarten (Dutch part),2011,0.37
Sint Maarten (Dutch part),2012,0.37
Sint Maarten (Dutch part),2013,0.37
Sint Maarten (Dutch part),2014,0.37
Sint Maarten (Dutch part),2015,0.37
Sint Maarten (Dutch part),2016,0.37
Sint Maarten (Dutch part),2017,0.37
Sint Maarten (Dutch part),2018,0.37
Sint Maarten (Dutch part),2019,0.37
Sint Maarten (Dutch part),2020,0.37
Sint Maarten (French part),2011,1.24
Sint Maarten (French part),2012,1.24
Sint Maarten (French part),2013,1.24
Sint Maarten (French part),2014,1.24
Sint Maarten (French part),2015,1.24
Sint Maarten (French part),2016,1.24
Sint Maarten (French part),2017,1.24
Sint Maarten (French part),2018,1.24
Sint Maarten (French part),2019,1.24
Sint Maarten (French part),2020,1.24
Slovakia,1993,1902.159
Slovakia,1994,1902.052
Slovakia,1995,1901.945
Slovakia,1996,1901.838
Slovakia,1997,1901.731
Slovakia,1998,1901.624
Slovakia,1999,1901.517
Slovakia,2000,1901.41
Slovakia,2001,1903.06
Slovakia,2002,1904.71
Slovakia,2003,1906.36
Slovakia,2004,1908.01
Slovakia,2005,1909.66
Slovakia,2006,1911.31
Slovakia,2007,1912.96
Slovakia,2008,1914.61
Slovakia,2009,1916.26
Slovakia,2010,1917.91
Slovakia,2011,1918.678
Slovakia,2012,1919.446
Slovakia,2013,1920.214
Slovakia,2014,1920.982
Slovakia,2015,1921.75
Slovakia,2016,1922.58
Slovakia,2017,1923.41
Slovakia,2018,1924.24
Slovakia,2019,1925.07
Slovakia,2020,1925.9
Slovenia,1992,1197
Slovenia,1993,1201.5
Slovenia,1994,1206
Slovenia,1995,1210.5
Slovenia,1996,1215
Slovenia,1997,1219.5
Slovenia,1998,1224
Slovenia,1999,1228.5
Slovenia,2000,1233
Slovenia,2001,1234.4
Slovenia,2002,1235.8
Slovenia,2003,1237.2
Slovenia,2004,1238.6
Slovenia,2005,1240
Slovenia,2006,1241.4
Slovenia,2007,1242.8
Slovenia,2008,1244.2
Slovenia,2009,1245.6
Slovenia,2010,1247
Slovenia,2011,1247.2
Slovenia,2012,1247.4
Slovenia,2013,1247.6
Slovenia,2014,1247.8
Slovenia,2015,1248
Slovenia,2016,1245.966
Slovenia,2017,1243.932
Slovenia,2018,1241.898
Slovenia,2019,1239.864
Slovenia,2020,1237.83
Small Island Developing States,1990,86509.1469
Small Island Developing States,1991,86703.9722
Small Island Developing States,1992,86754.0575
Small Island Developing States,1993,86804.1428
Small Island Developing States,1994,86854.228
Small Island Developing States,1995,86904.3133
Small Island Developing States,1996,86954.3986
Small Island Developing States,1997,87004.4839
Small Island Developing States,1998,87054.5692
Small Island Developing States,1999,87104.6544
Small Island Developing States,2000,87154.7397
Small Island Developing States,2001,87193.6743
Small Island Developing States,2002,87232.6089
Small Island Developing States,2003,87271.5435
Small Island Developing States,2004,87310.4781
Small Island Developing States,2005,87349.4127
Small Island Developing States,2006,87388.3473
Small Island Developing States,2007,87427.2819
Small Island Developing States,2008,87466.2165
Small Island Developing States,2009,87505.1511
Small Island Developing States,2010,87544.0857
Small Island Developing States,2011,87532.897
Small Island Developing States,2012,87521.2683
Small Island Developing States,2013,87509.6396
Small Island Developing States,2014,87498.011
Small Island Developing States,2015,87486.3823
Small Island Developing States,2016,87436.3478
Small Island Developing States,2017,87386.3134
Small Island Developing States,2018,87336.2789
Small Island Developing States,2019,87286.2445
Small Island Developing States,2020,87236.21
Solomon Islands,1990,2544.91
Solomon Islands,1991,2544.179
Solomon Islands,1992,2543.448
Solomon Islands,1993,2542.717
Solomon Islands,1994,2541.986
Solomon Islands,1995,2541.255
Solomon Islands,1996,2540.524
Solomon Islands,1997,2539.793
Solomon Islands,1998,2539.062
Solomon Islands,1999,2538.331
Solomon Islands,2000,2537.6
Solomon Islands,2001,2536.868
Solomon Islands,2002,2536.136
Solomon Islands,2003,2535.404
Solomon Islands,2004,2534.672
Solomon Islands,2005,2533.94
Solomon Islands,2006,2533.208
Solomon Islands,2007,2532.476
Solomon Islands,2008,2531.744
Solomon Islands,2009,2531.012
Solomon Islands,2010,2530.28
Solomon Islands,2011,2529.548
Solomon Islands,2012,2528.816
Solomon Islands,2013,2528.084
Solomon Islands,2014,2527.352
Solomon Islands,2015,2526.62
Solomon Islands,2016,2525.89
Solomon Islands,2017,2525.16
Solomon Islands,2018,2524.43
Solomon Islands,2019,2523.7
Solomon Islands,2020,2522.97
Somalia,1990,8282.5
Somalia,1991,8205.75
Somalia,1992,8129
Somalia,1993,8052.25
Somalia,1994,7975.5
Somalia,1995,7898.75
Somalia,1996,7822
Somalia,1997,7745.25
Somalia,1998,7668.5
Somalia,1999,7591.75
Somalia,2000,7515
Somalia,2001,7438.25
Somalia,2002,7361.5
Somalia,2003,7284.75
Somalia,2004,7208
Somalia,2005,7131.25
Somalia,2006,7054.5
Somalia,2007,6977.75
Somalia,2008,6901
Somalia,2009,6824.25
Somalia,2010,6747.5
Somalia,2011,6670.75
Somalia,2012,6594
Somalia,2013,6517.25
Somalia,2014,6440.5
Somalia,2015,6363.75
Somalia,2016,6287
Somalia,2017,6210.25
Somalia,2018,6133.5
Somalia,2019,6056.75
Somalia,2020,5980
South Africa,1990,18142.09
South Africa,1991,18105.69
South Africa,1992,18069.29
South Africa,1993,18032.89
South Africa,1994,17996.49
South Africa,1995,17960.09
South Africa,1996,17923.69
South Africa,1997,17887.29
South Africa,1998,17850.89
South Africa,1999,17814.49
South Africa,2000,17778.09
South Africa,2001,17741.69
South Africa,2002,17705.29
South Africa,2003,17668.89
South Africa,2004,17632.49
South Africa,2005,17596.09
South Africa,2006,17559.69
South Africa,2007,17523.29
South Africa,2008,17486.89
South Africa,2009,17450.49
South Africa,2010,17414.09
South Africa,2011,17377.69
South Africa,2012,17341.29
South Africa,2013,17304.89
South Africa,2014,17268.49
South Africa,2015,17232.09
South Africa,2016,17195.69
South Africa,2017,17159.29
South Africa,2018,17122.89
South Africa,2019,17086.49
South Africa,2020,17050.09
South America,1990,973666.3
South America,1991,968564.176
South America,1992,963462.052
South America,1993,958359.928
South America,1994,953257.804
South America,1995,948155.68
South America,1996,943053.556
South America,1997,937951.432
South America,1998,932849.308
South America,1999,927747.184
South America,2000,922645.06
South America,2001,917395.997
South America,2002,912146.934
South America,2003,906897.871
South America,2004,901648.808
South America,2005,896399.745
South America,2006,891150.682
South America,2007,885901.619
South America,2008,880652.556
South America,2009,875403.493
South America,2010,870154.43
South America,2011,867441.232
South America,2012,864728.034
South America,2013,862014.836
South America,2014,859301.638
South America,2015,856588.44
South America,2016,854107.914
South America,2017,851627.388
South America,2018,849146.862
South America,2019,846666.336
South America,2020,844185.81
South Korea,1990,6551
South Korea,1991,6543.5
South Korea,1992,6536
South Korea,1993,6528.5
South Korea,1994,6521
South Korea,1995,6513.5
South Korea,1996,6506
South Korea,1997,6498.5
South Korea,1998,6491
South Korea,1999,6483.5
South Korea,2000,6476
South Korea,2001,6467.1
South Korea,2002,6458.2
South Korea,2003,6449.3
South Korea,2004,6440.4
South Korea,2005,6431.5
South Korea,2006,6422.6
South Korea,2007,6413.7
South Korea,2008,6404.8
South Korea,2009,6395.9
South Korea,2010,6387
South Korea,2011,6377
South Korea,2012,6367
South Korea,2013,6357
South Korea,2014,6347
South Korea,2015,6337
South Korea,2016,6327
South Korea,2017,6317
South Korea,2018,6307
South Korea,2019,6297
South Korea,2020,6287
South Sudan,2012,7157
South Sudan,2013,7157
South Sudan,2014,7157
South Sudan,2015,7157
South Sudan,2016,7157
South Sudan,2017,7157
South Sudan,2018,7157
South Sudan,2019,7157
South Sudan,2020,7157
Southeastern Asia,1990,245136.467
Southeastern Asia,1991,242972.814
Southeastern Asia,1992,240809.16
Southeastern Asia,1993,238645.507
Southeastern Asia,1994,236481.854
Southeastern Asia,1995,234318.2
Southeastern Asia,1996,232154.547
Southeastern Asia,1997,229990.894
Southeastern Asia,1998,227827.24
Southeastern Asia,1999,225663.587
Southeastern Asia,2000,223499.934
Southeastern Asia,2001,223071.06
Southeastern Asia,2002,222642.187
Southeastern Asia,2003,222213.314
Southeastern Asia,2004,221784.44
Southeastern Asia,2005,221355.567
Southeastern Asia,2006,220926.694
Southeastern Asia,2007,220497.82
Southeastern Asia,2008,220068.947
Southeastern Asia,2009,219640.074
Southeastern Asia,2010,219211.2
Southeastern Asia,2011,217881.153
Southeastern Asia,2012,216551.105
Southeastern Asia,2013,215221.057
Southeastern Asia,2014,213891.009
Southeastern Asia,2015,212560.961
Southeastern Asia,2016,211544.039
Southeastern Asia,2017,210527.117
Southeastern Asia,2018,209510.195
Southeastern Asia,2019,208493.272
Southeastern Asia,2020,207476.35
Southern Africa,1990,46210.62
Southern Africa,1991,45986.1254
Southern Africa,1992,45761.6308
Southern Africa,1993,45537.1362
Southern Africa,1994,45312.6416
Southern Africa,1995,45088.147
Southern Africa,1996,44863.6524
Southern Africa,1997,44639.1578
Southern Africa,1998,44414.6632
Southern Africa,1999,44190.1686
Southern Africa,2000,43965.674
Southern Africa,2001,43741.1796
Southern Africa,2002,43516.6852
Southern Africa,2003,43292.1908
Southern Africa,2004,43067.6964
Southern Africa,2005,42843.202
Southern Africa,2006,42618.7076
Southern Africa,2007,42394.2132
Southern Africa,2008,42169.7188
Southern Africa,2009,41945.2244
Southern Africa,2010,41720.73
Southern Africa,2011,41496.236
Southern Africa,2012,41271.742
Southern Africa,2013,41047.248
Southern Africa,2014,40822.754
Southern Africa,2015,40598.26
Southern Africa,2016,40373.762
Southern Africa,2017,40149.264
Southern Africa,2018,39924.766
Southern Africa,2019,39700.268
Southern Africa,2020,39475.77
Southern Asia,1990,91659.49
Southern Asia,1991,92004.6098
Southern Asia,1992,92349.7296
Southern Asia,1993,92694.8494
Southern Asia,1994,93039.9692
Southern Asia,1995,93385.089
Southern Asia,1996,93730.2089
Southern Asia,1997,94075.3287
Southern Asia,1998,94420.4485
Southern Asia,1999,94765.5683
Southern Asia,2000,95110.6881
Southern Asia,2001,95414.6445
Southern Asia,2002,95718.6009
Southern Asia,2003,96022.5573
Southern Asia,2004,96326.5137
Southern Asia,2005,96630.4701
Southern Asia,2006,96934.4265
Southern Asia,2007,97238.3829
Southern Asia,2008,97542.3393
Southern Asia,2009,97846.2956
Southern Asia,2010,98150.252
Southern Asia,2011,98390.4556
Southern Asia,2012,98630.6592
Southern Asia,2013,98870.8628
Southern Asia,2014,99111.0664
Southern Asia,2015,99351.27
Southern Asia,2016,99587.128
Southern Asia,2017,99822.986
Southern Asia,2018,100058.844
Southern Asia,2019,100294.702
Southern Asia,2020,100530.56
Southern Europe,1990,38097.111
Southern Europe,1991,38527.8259
Southern Europe,1992,38958.5407
Southern Europe,1993,39389.2556
Southern Europe,1994,39819.9704
Southern Europe,1995,40250.6853
Southern Europe,1996,40681.4002
Southern Europe,1997,41112.115
Southern Europe,1998,41542.8299
Southern Europe,1999,41973.5447
Southern Europe,2000,42404.2596
Southern Europe,2001,42693.5029
Southern Europe,2002,42982.7463
Southern Europe,2003,43271.9896
Southern Europe,2004,43561.233
Southern Europe,2005,43850.4763
Southern Europe,2006,44139.7196
Southern Europe,2007,44428.963
Southern Europe,2008,44718.2063
Southern Europe,2009,45007.4497
Southern Europe,2010,45296.693
Southern Europe,2011,45385.3605
Southern Europe,2012,45474.028
Southern Europe,2013,45562.6955
Southern Europe,2014,45651.363
Southern Europe,2015,45740.0305
Southern Europe,2016,45806.9144
Southern Europe,2017,45873.7983
Southern Europe,2018,45940.6822
Southern Europe,2019,46007.5661
Southern Europe,2020,46074.45
Spain,1990,13904.66
Spain,1991,14223.587
Spain,1992,14542.514
Spain,1993,14861.441
Spain,1994,15180.368
Spain,1995,15499.295
Spain,1996,15818.222
Spain,1997,16137.149
Spain,1998,16456.076
Spain,1999,16775.003
Spain,2000,17093.93
Spain,2001,17239.071
Spain,2002,17384.212
Spain,2003,17529.353
Spain,2004,17674.494
Spain,2005,17819.635
Spain,2006,17964.776
Spain,2007,18109.917
Spain,2008,18255.058
Spain,2009,18400.199
Spain,2010,18545.34
Spain,2011,18546.508
Spain,2012,18547.676
Spain,2013,18548.844
Spain,2014,18550.012
Spain,2015,18551.18
Spain,2016,18555.378
Spain,2017,18559.576
Spain,2018,18563.774
Spain,2019,18567.972
Spain,2020,18572.17
Sri Lanka,1990,2350.33
Sri Lanka,1991,2331.939
Sri Lanka,1992,2313.548
Sri Lanka,1993,2295.157
Sri Lanka,1994,2276.766
Sri Lanka,1995,2258.375
Sri Lanka,1996,2239.984
Sri Lanka,1997,2221.593
Sri Lanka,1998,2203.202
Sri Lanka,1999,2184.811
Sri Lanka,2000,2166.42
Sri Lanka,2001,2160.14
Sri Lanka,2002,2153.86
Sri Lanka,2003,2147.58
Sri Lanka,2004,2141.3
Sri Lanka,2005,2135.02
Sri Lanka,2006,2128.74
Sri Lanka,2007,2122.46
Sri Lanka,2008,2116.18
Sri Lanka,2009,2109.9
Sri Lanka,2010,2103.62
Sri Lanka,2011,2108.66
Sri Lanka,2012,2113.7
Sri Lanka,2013,2118.74
Sri Lanka,2014,2123.78
Sri Lanka,2015,2128.82
Sri Lanka,2016,2125.66
Sri Lanka,2017,2122.5
Sri Lanka,2018,2119.34
Sri Lanka,2019,2116.18
Sri Lanka,2020,2113.02
Sudan,2012,19732.674
Sudan,2013,19558.426
Sudan,2014,19384.178
Sudan,2015,19209.93
Sudan,2016,19039.854
Sudan,2017,18869.778
Sudan,2018,18699.702
Sudan,2019,18529.626
Sudan,2020,18359.55
Suriname,1990,15377.63
Suriname,1991,15373.954
Suriname,1992,15370.278
Suriname,1993,15366.602
Suriname,1994,15362.926
Suriname,1995,15359.25
Suriname,1996,15355.574
Suriname,1997,15351.898
Suriname,1998,15348.222
Suriname,1999,15344.546
Suriname,2000,15340.87
Suriname,2001,15336.769
Suriname,2002,15332.668
Suriname,2003,15328.567
Suriname,2004,15324.466
Suriname,2005,15320.365
Suriname,2006,15316.264
Suriname,2007,15312.163
Suriname,2008,15308.062
Suriname,2009,15303.961
Suriname,2010,15299.86
Suriname,2011,15290.222
Suriname,2012,15280.584
Suriname,2013,15270.946
Suriname,2014,15261.308
Suriname,2015,15251.67
Suriname,2016,15240.594
Suriname,2017,15229.518
Suriname,2018,15218.442
Suriname,2019,15207.366
Suriname,2020,15196.29
Swaziland,1990,461.14
Swaziland,1991,462.354
Swaziland,1992,463.568
Swaziland,1993,464.782
Swaziland,1994,465.996
Swaziland,1995,467.21
Swaziland,1996,468.424
Swaziland,1997,469.638
Swaziland,1998,470.852
Swaziland,1999,472.066
Swaziland,2000,473.28
Swaziland,2001,474.495
Swaziland,2002,475.71
Swaziland,2003,476.925
Swaziland,2004,478.14
Swaziland,2005,479.355
Swaziland,2006,480.57
Swaziland,2007,481.785
Swaziland,2008,483
Swaziland,2009,484.215
Swaziland,2010,485.43
Swaziland,2011,486.644
Swaziland,2012,487.858
Swaziland,2013,489.072
Swaziland,2014,490.286
Swaziland,2015,491.5
Swaziland,2016,492.712
Swaziland,2017,493.924
Swaziland,2018,495.136
Swaziland,2019,496.348
Swaziland,2020,497.56
Sweden,1990,28063
Sweden,1991,28073
Sweden,1992,28083
Sweden,1993,28093
Sweden,1994,28103
Sweden,1995,28113
Sweden,1996,28123
Sweden,1997,28133
Sweden,1998,28143
Sweden,1999,28153
Sweden,2000,28163
Sweden,2001,28154
Sweden,2002,28145
Sweden,2003,28136
Sweden,2004,28127
Sweden,2005,28118
Sweden,2006,28109
Sweden,2007,28100
Sweden,2008,28091
Sweden,2009,28082
Sweden,2010,28073
Sweden,2011,28054.4
Sweden,2012,28035.8
Sweden,2013,28017.2
Sweden,2014,27998.6
Sweden,2015,27980
Sweden,2016,27980
Sweden,2017,27980
Sweden,2018,27980
Sweden,2019,27980
Sweden,2020,27980
Switzerland,1990,1153.5
Switzerland,1991,1157.768
Switzerland,1992,1162.036
Switzerland,1993,1166.304
Switzerland,1994,1170.572
Switzerland,1995,1174.84
Switzerland,1996,1179.108
Switzerland,1997,1183.376
Switzerland,1998,1187.644
Switzerland,1999,1191.912
Switzerland,2000,1196.18
Switzerland,2001,1200.034
Switzerland,2002,1203.888
Switzerland,2003,1207.742
Switzerland,2004,1211.596
Switzerland,2005,1215.45
Switzerland,2006,1219.304
Switzerland,2007,1223.158
Switzerland,2008,1227.012
Switzerland,2009,1230.866
Switzerland,2010,1234.72
Switzerland,2011,1238.158
Switzerland,2012,1241.596
Switzerland,2013,1245.034
Switzerland,2014,1248.472
Switzerland,2015,1251.91
Switzerland,2016,1255.35
Switzerland,2017,1258.79
Switzerland,2018,1262.23
Switzerland,2019,1265.67
Switzerland,2020,1269.11
Syria,1990,372.08
Syria,1991,378.08
Syria,1992,384.08
Syria,1993,390.08
Syria,1994,396.08
Syria,1995,402.08
Syria,1996,408.08
Syria,1997,414.08
Syria,1998,420.08
Syria,1999,426.08
Syria,2000,432.08
Syria,2001,438.08
Syria,2002,444.08
Syria,2003,450.08
Syria,2004,456.08
Syria,2005,462.08
Syria,2006,468.08
Syria,2007,474.08
Syria,2008,480.08
Syria,2009,486.08
Syria,2010,492.08
Syria,2011,498.08
Syria,2012,504.08
Syria,2013,510.08
Syria,2014,516.08
Syria,2015,522.08
Syria,2016,522.08
Syria,2017,522.08
Syria,2018,522.08
Syria,2019,522.08
Syria,2020,522.08
Tajikistan,1992,408.4
Tajikistan,1993,408.6
Tajikistan,1994,408.8
Tajikistan,1995,409
Tajikistan,1996,409.2
Tajikistan,1997,409.4
Tajikistan,1998,409.6
Tajikistan,1999,409.8
Tajikistan,2000,410
Tajikistan,2001,410
Tajikistan,2002,410
Tajikistan,2003,410
Tajikistan,2004,410
Tajikistan,2005,410
Tajikistan,2006,410
Tajikistan,2007,410
Tajikistan,2008,410
Tajikistan,2009,410
Tajikistan,2010,410
Tajikistan,2011,412.36
Tajikistan,2012,414.72
Tajikistan,2013,417.08
Tajikistan,2014,419.44
Tajikistan,2015,421.8
Tajikistan,2016,422.2
Tajikistan,2017,422.6
Tajikistan,2018,423
Tajikistan,2019,423.4
Tajikistan,2020,423.8
Tanzania,1990,57390.01
Tanzania,1991,57018.01
Tanzania,1992,56646.01
Tanzania,1993,56274.01
Tanzania,1994,55902.01
Tanzania,1995,55530.01
Tanzania,1996,55158.01
Tanzania,1997,54786.01
Tanzania,1998,54414.01
Tanzania,1999,54042.01
Tanzania,2000,53670.01
Tanzania,2001,53298.01
Tanzania,2002,52926.01
Tanzania,2003,52554.01
Tanzania,2004,52182.01
Tanzania,2005,51810.01
Tanzania,2006,51438.01
Tanzania,2007,51066.01
Tanzania,2008,50694.01
Tanzania,2009,50322.01
Tanzania,2010,49950.01
Tanzania,2011,49578.008
Tanzania,2012,49206.006
Tanzania,2013,48834.004
Tanzania,2014,48462.002
Tanzania,2015,48090
Tanzania,2016,47621
Tanzania,2017,47152
Tanzania,2018,46683
Tanzania,2019,46214
Tanzania,2020,45745
Thailand,1990,19361
Thailand,1991,19324.7
Thailand,1992,19288.4
Thailand,1993,19252.1
Thailand,1994,19215.8
Thailand,1995,19179.5
Thailand,1996,19143.2
Thailand,1997,19106.9
Thailand,1998,19070.6
Thailand,1999,19034.3
Thailand,2000,18998
Thailand,2001,19105.5
Thailand,2002,19213
Thailand,2003,19320.5
Thailand,2004,19428
Thailand,2005,19535.5
Thailand,2006,19643
Thailand,2007,19750.5
Thailand,2008,19858
Thailand,2009,19965.5
Thailand,2010,20073
Thailand,2011,20070.6
Thailand,2012,20068.2
Thailand,2013,20065.8
Thailand,2014,20063.4
Thailand,2015,20061
Thailand,2016,20023.4
Thailand,2017,19985.8
Thailand,2018,19948.2
Thailand,2019,19910.6
Thailand,2020,19873
Timor,1990,963.1
Timor,1991,961.7
Timor,1992,960.3
Timor,1993,958.9
Timor,1994,957.5
Timor,1995,956.1
Timor,1996,954.7
Timor,1997,953.3
Timor,1998,951.9
Timor,1999,950.5
Timor,2000,949.1
Timor,2001,947.7
Timor,2002,946.3
Timor,2003,944.9
Timor,2004,943.5
Timor,2005,942.1
Timor,2006,940.7
Timor,2007,939.3
Timor,2008,937.9
Timor,2009,936.5
Timor,2010,935.1
Timor,2011,933.7
Timor,2012,932.3
Timor,2013,930.9
Timor,2014,929.5
Timor,2015,928.1
Timor,2016,926.7
Timor,2017,925.3
Timor,2018,923.9
Timor,2019,922.5
Timor,2020,921.1
Togo,1990,1361.66
Togo,1991,1352.3404
Togo,1992,1343.0208
Togo,1993,1333.7012
Togo,1994,1324.3816
Togo,1995,1315.062
Togo,1996,1305.7424
Togo,1997,1296.4228
Togo,1998,1287.1032
Togo,1999,1277.7836
Togo,2000,1268.464
Togo,2001,1265.5046
Togo,2002,1262.5452
Togo,2003,1259.5858
Togo,2004,1256.6264
Togo,2005,1253.667
Togo,2006,1250.7076
Togo,2007,1247.7482
Togo,2008,1244.7888
Togo,2009,1241.8294
Togo,2010,1238.87
Togo,2011,1235.91
Togo,2012,1232.95
Togo,2013,1229.99
Togo,2014,1227.03
Togo,2015,1224.07
Togo,2016,1221.11
Togo,2017,1218.15
Togo,2018,1215.19
Togo,2019,1212.23
Togo,2020,1209.27
Tokelau,1990,0
Tokelau,1991,0
Tokelau,1992,0
Tokelau,1993,0
Tokelau,1994,0
Tokelau,1995,0
Tokelau,1996,0
Tokelau,1997,0
Tokelau,1998,0
Tokelau,1999,0
Tokelau,2000,0
Tokelau,2001,0
Tokelau,2002,0
Tokelau,2003,0
Tokelau,2004,0
Tokelau,2005,0
Tokelau,2006,0
Tokelau,2007,0
Tokelau,2008,0
Tokelau,2009,0
Tokelau,2010,0
Tokelau,2011,0
Tokelau,2012,0
Tokelau,2013,0
Tokelau,2014,0
Tokelau,2015,0
Tokelau,2016,0
Tokelau,2017,0
Tokelau,2018,0
Tokelau,2019,0
Tokelau,2020,0
Tonga,1990,8.95
Tonga,1991,8.95
Tonga,1992,8.95
Tonga,1993,8.95
Tonga,1994,8.95
Tonga,1995,8.95
Tonga,1996,8.95
Tonga,1997,8.95
Tonga,1998,8.95
Tonga,1999,8.95
Tonga,2000,8.95
Tonga,2001,8.95
Tonga,2002,8.95
Tonga,2003,8.95
Tonga,2004,8.95
Tonga,2005,8.95
Tonga,2006,8.95
Tonga,2007,8.95
Tonga,2008,8.95
Tonga,2009,8.95
Tonga,2010,8.95
Tonga,2011,8.95
Tonga,2012,8.95
Tonga,2013,8.95
Tonga,2014,8.95
Tonga,2015,8.95
Tonga,2016,8.95
Tonga,2017,8.95
Tonga,2018,8.95
Tonga,2019,8.95
Tonga,2020,8.95
Trinidad and Tobago,1990,242.06
Trinidad and Tobago,1991,241.519
Trinidad and Tobago,1992,240.978
Trinidad and Tobago,1993,240.437
Trinidad and Tobago,1994,239.896
Trinidad and Tobago,1995,239.355
Trinidad and Tobago,1996,238.814
Trinidad and Tobago,1997,238.273
Trinidad and Tobago,1998,237.732
Trinidad and Tobago,1999,237.191
Trinidad and Tobago,2000,236.65
Trinidad and Tobago,2001,236.226
Trinidad and Tobago,2002,235.802
Trinidad and Tobago,2003,235.378
Trinidad and Tobago,2004,234.954
Trinidad and Tobago,2005,234.53
Trinidad and Tobago,2006,234.106
Trinidad and Tobago,2007,233.682
Trinidad and Tobago,2008,233.258
Trinidad and Tobago,2009,232.834
Trinidad and Tobago,2010,232.41
Trinidad and Tobago,2011,231.986
Trinidad and Tobago,2012,231.562
Trinidad and Tobago,2013,231.138
Trinidad and Tobago,2014,230.714
Trinidad and Tobago,2015,230.29
Trinidad and Tobago,2016,229.87
Trinidad and Tobago,2017,229.45
Trinidad and Tobago,2018,229.03
Trinidad and Tobago,2019,228.61
Trinidad and Tobago,2020,228.19
Tunisia,1990,643.9769
Tunisia,1991,646.3642
Tunisia,1992,648.7515
Tunisia,1993,651.1388
Tunisia,1994,653.5261
Tunisia,1995,655.9135
Tunisia,1996,658.3008
Tunisia,1997,660.6881
Tunisia,1998,663.0754
Tunisia,1999,665.4627
Tunisia,2000,667.85
Tunisia,2001,669.808
Tunisia,2002,671.766
Tunisia,2003,673.724
Tunisia,2004,675.682
Tunisia,2005,677.64
Tunisia,2006,679.598
Tunisia,2007,681.556
Tunisia,2008,683.514
Tunisia,2009,685.472
Tunisia,2010,687.43
Tunisia,2011,688.96
Tunisia,2012,690.49
Tunisia,2013,692.02
Tunisia,2014,693.55
Tunisia,2015,695.08
Tunisia,2016,696.61
Tunisia,2017,698.14
Tunisia,2018,699.67
Tunisia,2019,701.2
Tunisia,2020,702.73
Turkey,1990,19783.48
Turkey,1991,19819.967
Turkey,1992,19856.454
Turkey,1993,19892.941
Turkey,1994,19929.428
Turkey,1995,19965.915
Turkey,1996,20002.402
Turkey,1997,20038.889
Turkey,1998,20075.376
Turkey,1999,20111.863
Turkey,2000,20148.35
Turkey,2001,20241.823
Turkey,2002,20335.296
Turkey,2003,20428.769
Turkey,2004,20522.242
Turkey,2005,20615.715
Turkey,2006,20709.188
Turkey,2007,20802.661
Turkey,2008,20896.134
Turkey,2009,20989.607
Turkey,2010,21083.08
Turkey,2011,21192.524
Turkey,2012,21301.968
Turkey,2013,21411.412
Turkey,2014,21520.856
Turkey,2015,21630.3
