Entity,Year,"DALYs (Disability-Adjusted Life Years) - Communicable, maternal, neonatal, and nutritional diseases"
Ireland,1991,1857.454121
Ireland,1992,1795.164324
Ireland,1993,1776.483852
Ireland,1994,1758.586452
Ireland,1995,1835.55388
Ireland,1996,1799.301392
Ireland,1997,1785.157465
Ireland,1998,1741.824103
Ireland,1999,1763.294894
Ireland,2000,1732.071013
Ireland,2001,1676.02827
Ireland,2002,1583.634366
Ireland,2003,1515.823489
Ireland,2004,1432.067643
Ireland,2005,1348.283088
Ireland,2006,1295.942759
Ireland,2007,1246.045264
Ireland,2008,1240.788047
Ireland,2009,1201.911301
Ireland,2010,1165.059429
Ireland,2011,1137.237082
Ireland,2012,1119.864666
Ireland,2013,1111.531024
Ireland,2014,1093.741603
Ireland,2015,1095.201744
Ireland,2016,1075.025522
Ireland,2017,1076.761905
Israel,1990,2140.104812
Israel,1991,2069.780396
Israel,1992,2040.785914
Israel,1993,1917.262662
Israel,1994,1796.895107
Israel,1995,1770.492006
Israel,1996,1720.942511
Israel,1997,1734.937267
Israel,1998,1715.196406
Israel,1999,1691.09192
Israel,2000,1639.891227
Israel,2001,1594.109271
Israel,2002,1580.296065
Israel,2003,1548.971204
Israel,2004,1492.21352
Israel,2005,1471.056037
Israel,2006,1451.529289
Israel,2007,1441.609711
Israel,2008,1419.926996
Israel,2009,1399.654769
Israel,2010,1377.253058
Israel,2011,1377.513157
Israel,2012,1375.171531
Israel,2013,1355.614042
Israel,2014,1344.9665
Israel,2015,1346.394503
Israel,2016,1323.970284
Israel,2017,1304.493928
Italy,1990,2061.740784
Italy,1991,2076.600155
Italy,1992,2067.141107
Italy,1993,2019.679886
Italy,1994,1984.909741
Italy,1995,1954.872658
Italy,1996,1893.35677
Italy,1997,1658.833771
Italy,1998,1500.469491
Italy,1999,1443.704847
Italy,2000,1374.93219
Italy,2001,1358.465629
Italy,2002,1324.557432
Italy,2003,1300.437122
Italy,2004,1259.122553
Italy,2005,1228.490886
Italy,2006,1207.412824
Italy,2007,1193.357458
Italy,2008,1185.334465
Italy,2009,1180.548881
Italy,2010,1152.867075
Italy,2011,1133.18638
Italy,2012,1130.218507
Italy,2013,1116.030462
Italy,2014,1100.261578
Italy,2015,1098.204207
Italy,2016,1071.875323
Italy,2017,1056.863692
Jamaica,1990,6121.368992
Jamaica,1991,6027.085246
Jamaica,1992,6078.462425
Jamaica,1993,6058.423538
Jamaica,1994,6034.620574
Jamaica,1995,5988.039947
Jamaica,1996,6016.405368
Jamaica,1997,6035.892619
Jamaica,1998,6051.279475
Jamaica,1999,6069.797136
Jamaica,2000,6186.87015
Jamaica,2001,6185.398607
Jamaica,2002,5974.391439
Jamaica,2003,5656.649748
Jamaica,2004,5572.790675
Jamaica,2005,4909.45866
Jamaica,2006,5007.920786
Jamaica,2007,5056.860655
Jamaica,2008,5058.191325
Jamaica,2009,4914.612191
Jamaica,2010,5201.389303
Jamaica,2011,5010.564002
Jamaica,2012,5076.946176
Jamaica,2013,5119.45224
Jamaica,2014,5115.376525
Jamaica,2015,5098.853141
Jamaica,2016,5053.087098
Jamaica,2017,4974.479306
Japan,1990,1811.745219
Japan,1991,1787.235574
Japan,1992,1777.378384
Japan,1993,1766.782999
Japan,1994,1738.75956
Japan,1995,1720.784944
Japan,1996,1667.979996
Japan,1997,1645.290093
Japan,1998,1642.513647
Japan,1999,1615.181361
Japan,2000,1567.685725
Japan,2001,1530.321857
Japan,2002,1505.958665
Japan,2003,1492.301253
Japan,2004,1470.221604
Japan,2005,1468.261409
Japan,2006,1447.803618
Japan,2007,1429.9378
Japan,2008,1418.076427
Japan,2009,1396.973949
Japan,2010,1391.322591
Japan,2011,1384.505174
Japan,2012,1370.671013
Japan,2013,1352.297733
Japan,2014,1340.852409
Japan,2015,1322.654155
Japan,2016,1315.532991
Japan,2017,1308.581825
Jordan,1990,7597.601814
Jordan,1991,7434.11211
Jordan,1992,7199.091442
Jordan,1993,7028.92704
Jordan,1994,6833.911185
Jordan,1995,6656.508322
Jordan,1996,6505.168877
Jordan,1997,6358.403613
Jordan,1998,6167.025781
Jordan,1999,6026.894862
Jordan,2000,5873.596132
Jordan,2001,5722.558318
Jordan,2002,5563.085754
Jordan,2003,5416.543163
Jordan,2004,5233.216182
Jordan,2005,4831.902878
Jordan,2006,4635.723648
Jordan,2007,4636.319035
Jordan,2008,4469.568058
Jordan,2009,4303.449751
Jordan,2010,4138.172944
Jordan,2011,4078.586673
Jordan,2012,3905.99829
Jordan,2013,3773.582981
Jordan,2014,3767.318921
Jordan,2015,3675.369156
Jordan,2016,3590.031784
Jordan,2017,3509.42445
Kazakhstan,1990,8036.208733
Kazakhstan,1991,8066.195908
Kazakhstan,1992,8236.214827
Kazakhstan,1993,8416.063672
Kazakhstan,1994,8567.27345
Kazakhstan,1995,8776.58655
Kazakhstan,1996,8859.247786
Kazakhstan,1997,8759.580496
Kazakhstan,1998,8375.412096
Kazakhstan,1999,7952.927432
Kazakhstan,2000,7747.653798
Kazakhstan,2001,7586.156409
Kazakhstan,2002,7426.58644
Kazakhstan,2003,7257.638458
Kazakhstan,2004,7021.828663
Kazakhstan,2005,6829.256876
Kazakhstan,2006,6562.002067
Kazakhstan,2007,6219.273337
Kazakhstan,2008,5895.824606
Kazakhstan,2009,5587.41883
Kazakhstan,2010,5290.741486
Kazakhstan,2011,4870.649623
Kazakhstan,2012,4494.134325
Kazakhstan,2013,4151.399457
Kazakhstan,2014,3855.315859
Kazakhstan,2015,3691.648041
Kazakhstan,2016,3640.090963
Kazakhstan,2017,3593.970575
Kenya,1990,29671.82471
Kenya,1991,31117.57053
Kenya,1992,33014.76184
Kenya,1993,35116.13535
Kenya,1994,37308.12858
Kenya,1995,39505.86977
Kenya,1996,41510.34181
Kenya,1997,43412.9315
Kenya,1998,44938.76593
Kenya,1999,45716.76867
Kenya,2000,46084.41716
Kenya,2001,46177.90484
Kenya,2002,45724.86737
Kenya,2003,45060.50245
Kenya,2004,43964.93565
Kenya,2005,42317.75697
Kenya,2006,40304.28834
Kenya,2007,38074.6159
Kenya,2008,35513.33689
Kenya,2009,33345.49953
Kenya,2010,30899.04036
Kenya,2011,28677.82765
Kenya,2012,26987.43104
Kenya,2013,25859.71358
Kenya,2014,24775.14766
Kenya,2015,23738.02478
Kenya,2016,22546.73098
Kenya,2017,21359.14636
Kiribati,1990,23871.53361
Kiribati,1991,23419.98936
Kiribati,1992,23005.62377
Kiribati,1993,22707.89511
Kiribati,1994,22166.24256
Kiribati,1995,21738.38797
Kiribati,1996,21246.83855
Kiribati,1997,20749.44459
Kiribati,1998,20260.68485
Kiribati,1999,19609.75262
Kiribati,2000,19145.68606
Kiribati,2001,18737.28786
Kiribati,2002,18372.1546
Kiribati,2003,18085.36085
Kiribati,2004,17842.27621
Kiribati,2005,17417.30633
Kiribati,2006,17111.10132
Kiribati,2007,16482.42886
Kiribati,2008,16127.27443
Kiribati,2009,15754.28988
Kiribati,2010,15408.88921
Kiribati,2011,15071.36563
Kiribati,2012,14870.00965
Kiribati,2013,14539.91176
Kiribati,2014,14238.14355
Kiribati,2015,13931.12434
Kiribati,2016,13595.85714
Kiribati,2017,13307.38492
Kuwait,1990,3259.721324
Kuwait,1991,2980.300627
Kuwait,1992,3105.063539
Kuwait,1993,2785.326033
Kuwait,1994,2947.749259
Kuwait,1995,2766.904747
Kuwait,1996,2526.447942
Kuwait,1997,2487.32393
Kuwait,1998,2382.346738
Kuwait,1999,2367.374549
Kuwait,2000,2360.327929
Kuwait,2001,2207.687817
Kuwait,2002,2315.543193
Kuwait,2003,2341.59724
Kuwait,2004,2318.133513
Kuwait,2005,2261.683972
Kuwait,2006,2242.787164
Kuwait,2007,2240.49915
Kuwait,2008,2298.130303
Kuwait,2009,2379.250534
Kuwait,2010,2269.886546
Kuwait,2011,2202.341168
Kuwait,2012,2175.044557
Kuwait,2013,2146.767214
Kuwait,2014,2168.98287
Kuwait,2015,2135.499925
Kuwait,2016,2074.278764
Kuwait,2017,2028.278335
Kyrgyzstan,1990,12748.87682
Kyrgyzstan,1991,12338.23132
Kyrgyzstan,1992,12099.70458
Kyrgyzstan,1993,12007.56988
Kyrgyzstan,1994,11969.94228
Kyrgyzstan,1995,11816.58653
Kyrgyzstan,1996,11551.60841
Kyrgyzstan,1997,11489.48136
Kyrgyzstan,1998,11276.081
Kyrgyzstan,1999,11029.00477
Kyrgyzstan,2000,10777.70648
Kyrgyzstan,2001,10595.80491
Kyrgyzstan,2002,10353.39543
Kyrgyzstan,2003,10054.34004
Kyrgyzstan,2004,9786.194255
Kyrgyzstan,2005,9558.067393
Kyrgyzstan,2006,9229.228602
Kyrgyzstan,2007,8752.46781
Kyrgyzstan,2008,7942.695524
Kyrgyzstan,2009,7400.354128
Kyrgyzstan,2010,6869.464882
Kyrgyzstan,2011,6385.857338
Kyrgyzstan,2012,6149.453284
Kyrgyzstan,2013,6099.730127
Kyrgyzstan,2014,5996.804063
Kyrgyzstan,2015,5714.408625
Kyrgyzstan,2016,5392.672716
Kyrgyzstan,2017,5331.338659
Laos,1990,41523.69671
Laos,1991,40110.02738
Laos,1992,38698.79933
Laos,1993,37632.58753
Laos,1994,36785.34337
Laos,1995,35084.39377
Laos,1996,33612.60921
Laos,1997,32228.32048
Laos,1998,31003.23533
Laos,1999,29799.50586
Laos,2000,28758.52964
Laos,2001,27614.13248
Laos,2002,26331.59615
Laos,2003,25267.81641
Laos,2004,24295.73998
Laos,2005,23401.94767
Laos,2006,22431.25823
Laos,2007,21460.15065
Laos,2008,20222.04816
Laos,2009,19174.62402
Laos,2010,18194.73983
Laos,2011,17282.85862
Laos,2012,16416.25775
Laos,2013,15615.21939
Laos,2014,14824.53564
Laos,2015,14069.0212
Laos,2016,13362.46211
Laos,2017,12748.23954
Latin America and Caribbean,1990,11584.27016
Latin America and Caribbean,1991,11145.86212
Latin America and Caribbean,1992,10729.93554
Latin America and Caribbean,1993,10364.92497
Latin America and Caribbean,1994,9980.597832
Latin America and Caribbean,1995,9624.720186
Latin America and Caribbean,1996,9234.031427
Latin America and Caribbean,1997,8843.138589
Latin America and Caribbean,1998,8518.569828
Latin America and Caribbean,1999,8143.773506
Latin America and Caribbean,2000,7795.37846
Latin America and Caribbean,2001,7479.539951
Latin America and Caribbean,2002,7205.05398
Latin America and Caribbean,2003,6971.464668
Latin America and Caribbean,2004,6668.559393
Latin America and Caribbean,2005,6396.16141
Latin America and Caribbean,2006,6142.940824
Latin America and Caribbean,2007,5936.828844
Latin America and Caribbean,2008,5765.64858
Latin America and Caribbean,2009,5645.587172
Latin America and Caribbean,2010,5546.379883
Latin America and Caribbean,2011,5369.120636
Latin America and Caribbean,2012,5187.991897
Latin America and Caribbean,2013,5066.695543
Latin America and Caribbean,2014,4933.539905
Latin America and Caribbean,2015,4801.509383
Latin America and Caribbean,2016,4694.41046
Latin America and Caribbean,2017,4595.89492
Latvia,1990,3037.816361
Latvia,1991,3123.036204
Latvia,1992,3287.583394
Latvia,1993,3437.507679
Latvia,1994,3621.404296
Latvia,1995,3656.340974
Latvia,1996,3441.851216
Latvia,1997,3352.189858
Latvia,1998,3313.632587
Latvia,1999,3109.51174
Latvia,2000,2966.91626
Latvia,2001,2924.423848
Latvia,2002,2867.16129
Latvia,2003,2811.970092
Latvia,2004,2723.053307
Latvia,2005,2698.228839
Latvia,2006,2692.275386
Latvia,2007,2611.619594
Latvia,2008,2499.023618
Latvia,2009,2432.061308
Latvia,2010,2399.322414
Latvia,2011,2360.29891
Latvia,2012,2334.599333
Latvia,2013,2297.493465
Latvia,2014,2186.806004
Latvia,2015,2134.425149
Latvia,2016,2086.498524
Latvia,2017,2058.412568
Lebanon,1990,5335.086505
Lebanon,1991,5149.32038
Lebanon,1992,4986.392383
Lebanon,1993,4842.821474
Lebanon,1994,4600.366168
Lebanon,1995,4304.698924
Lebanon,1996,4097.384869
Lebanon,1997,3892.365185
Lebanon,1998,3705.4902
Lebanon,1999,3527.273034
Lebanon,2000,3384.230821
Lebanon,2001,3210.271288
Lebanon,2002,3077.246201
Lebanon,2003,2962.442113
Lebanon,2004,2873.351325
Lebanon,2005,2801.177282
Lebanon,2006,2753.231448
Lebanon,2007,2652.686812
Lebanon,2008,2541.758774
Lebanon,2009,2421.83793
Lebanon,2010,2338.264406
Lebanon,2011,2257.391852
Lebanon,2012,2131.605234
Lebanon,2013,2084.048603
Lebanon,2014,2121.694342
Lebanon,2015,2114.959019
Lebanon,2016,2078.268487
Lebanon,2017,2046.324064
Lesotho,1990,28176.20096
Lesotho,1991,29084.14216
Lesotho,1992,30546.33471
Lesotho,1993,32559.4041
Lesotho,1994,35335.59503
Lesotho,1995,38661.78129
Lesotho,1996,42548.54835
Lesotho,1997,47012.64948
Lesotho,1998,51928.35131
Lesotho,1999,57054.23621
Lesotho,2000,62314.26
Lesotho,2001,66752.67172
Lesotho,2002,70955.88638
Lesotho,2003,74710.60428
Lesotho,2004,77688.82231
Lesotho,2005,79527.75568
Lesotho,2006,79697.92572
Lesotho,2007,77255.05085
Lesotho,2008,73535.37869
Lesotho,2009,67545.40819
Lesotho,2010,61792.18267
Lesotho,2011,58783.23085
Lesotho,2012,57024.54988
Lesotho,2013,55173.98782
Lesotho,2014,53263.2846
Lesotho,2015,50877.91737
Lesotho,2016,44590.33789
Lesotho,2017,38548.45445
Liberia,1990,68434.77924
Liberia,1991,57782.51484
Liberia,1992,56044.19818
Liberia,1993,59954.68131
Liberia,1994,60575.03076
Liberia,1995,61534.2015
Liberia,1996,59996.19399
Liberia,1997,58533.02679
Liberia,1998,58795.09274
Liberia,1999,56249.30438
Liberia,2000,54075.43127
Liberia,2001,51895.88037
Liberia,2002,50226.47196
Liberia,2003,48739.94936
Liberia,2004,45764.56567
Liberia,2005,42802.88444
Liberia,2006,40271.78509
Liberia,2007,38082.88306
Liberia,2008,36674.61117
Liberia,2009,35380.23986
Liberia,2010,33405.80321
Liberia,2011,32233.00535
Liberia,2012,31153.40965
Liberia,2013,29693.52608
Liberia,2014,37977.00561
Liberia,2015,31607.1328
Liberia,2016,27232.69436
Liberia,2017,26182.74885
Libya,1990,5727.561884
Libya,1991,5546.358943
Libya,1992,5365.49205
Libya,1993,5224.232875
Libya,1994,5065.766161
Libya,1995,4857.07398
Libya,1996,4698.710529
Libya,1997,4613.903231
Libya,1998,4542.460375
Libya,1999,4451.779967
Libya,2000,4329.181848
Libya,2001,4180.616397
Libya,2002,4031.971016
Libya,2003,3862.590994
Libya,2004,3674.501272
Libya,2005,3477.095695
Libya,2006,3230.96882
Libya,2007,3032.869915
Libya,2008,2884.373954
Libya,2009,2795.391217
Libya,2010,2748.904083
Libya,2011,2720.833578
Libya,2012,2612.849658
Libya,2013,2587.722725
Libya,2014,2611.134888
Libya,2015,2631.771701
Libya,2016,2666.557535
Libya,2017,2694.040961
Lithuania,1990,2720.006075
Lithuania,1991,2877.984756
Lithuania,1992,2952.182184
Lithuania,1993,3017.468473
Lithuania,1994,3053.920061
Lithuania,1995,2938.030226
Lithuania,1996,2713.920778
Lithuania,1997,2608.366701
Lithuania,1998,2567.559329
Lithuania,1999,2522.606868
Lithuania,2000,2480.958631
Lithuania,2001,2468.403691
Lithuania,2002,2451.039557
Lithuania,2003,2451.023004
Lithuania,2004,2487.07104
Lithuania,2005,2515.240976
Lithuania,2006,2536.598112
Lithuania,2007,2552.22282
Lithuania,2008,2465.9404
Lithuania,2009,2311.96915
Lithuania,2010,2237.426119
Lithuania,2011,2178.483985
Lithuania,2012,2129.529988
Lithuania,2013,2130.193874
Lithuania,2014,2110.532412
Lithuania,2015,2105.610747
Lithuania,2016,2111.492572
Lithuania,2017,2035.9334
Low SDI,1990,47532.95211
Low SDI,1991,46770.78655
Low SDI,1992,46055.57205
Low SDI,1993,45338.19347
Low SDI,1994,44681.36553
Low SDI,1995,43860.24601
Low SDI,1996,42942.62263
Low SDI,1997,42191.14973
Low SDI,1998,41311.4084
Low SDI,1999,40234.78967
Low SDI,2000,39264.51552
Low SDI,2001,38155.36714
Low SDI,2002,36908.70651
Low SDI,2003,35663.21862
Low SDI,2004,34498.64428
Low SDI,2005,33329.28772
Low SDI,2006,32064.0465
Low SDI,2007,30799.36627
Low SDI,2008,29501.88478
Low SDI,2009,28343.04184
Low SDI,2010,27326.46156
Low SDI,2011,26173.62691
Low SDI,2012,24825.19959
Low SDI,2013,23578.13803
Low SDI,2014,22565.31471
Low SDI,2015,21645.43326
Low SDI,2016,20751.55991
Low SDI,2017,19941.56068
Low-middle SDI,1990,29950.38252
Low-middle SDI,1991,29614.98158
Low-middle SDI,1992,29177.58674
Low-middle SDI,1993,28733.46458
Low-middle SDI,1994,28319.93604
Low-middle SDI,1995,28355.01074
Low-middle SDI,1996,28075.04856
Low-middle SDI,1997,27883.67792
Low-middle SDI,1998,27613.96226
Low-middle SDI,1999,27292.17527
Low-middle SDI,2000,27011.99465
Low-middle SDI,2001,26609.86382
Low-middle SDI,2002,26101.03499
Low-middle SDI,2003,25239.58982
Low-middle SDI,2004,24597.90538
Low-middle SDI,2005,23997.83072
Low-middle SDI,2006,23284.03166
Low-middle SDI,2007,22437.59341
Low-middle SDI,2008,21578.32068
Low-middle SDI,2009,20734.67961
Low-middle SDI,2010,19880.92176
Low-middle SDI,2011,18955.68405
Low-middle SDI,2012,18005.42209
Low-middle SDI,2013,17171.51339
Low-middle SDI,2014,16564.82056
Low-middle SDI,2015,15911.63985
Low-middle SDI,2016,15251.46152
Low-middle SDI,2017,14739.03682
Luxembourg,1990,1833.949313
Luxembourg,1991,1824.884694
Luxembourg,1992,1793.381576
Luxembourg,1993,1773.410125
Luxembourg,1994,1727.952433
Luxembourg,1995,1688.593249
Luxembourg,1996,1659.089841
Luxembourg,1997,1603.754685
Luxembourg,1998,1574.93748
Luxembourg,1999,1550.771128
Luxembourg,2000,1519.134229
Luxembourg,2001,1503.649064
Luxembourg,2002,1482.820425
Luxembourg,2003,1448.915249
Luxembourg,2004,1397.676363
Luxembourg,2005,1355.930263
Luxembourg,2006,1321.053667
Luxembourg,2007,1291.907821
Luxembourg,2008,1263.326676
Luxembourg,2009,1249.475567
Luxembourg,2010,1241.283767
Luxembourg,2011,1220.90613
Luxembourg,2012,1197.509946
Luxembourg,2013,1189.304642
Luxembourg,2014,1175.198926
Luxembourg,2015,1169.917408
Luxembourg,2016,1154.004955
Luxembourg,2017,1144.355743
Macedonia,1990,6812.79853
Macedonia,1991,6398.782874
Macedonia,1992,6259.648822
Macedonia,1993,5678.885421
Macedonia,1994,5613.464948
Macedonia,1995,5149.575474
Macedonia,1996,4456.886361
Macedonia,1997,4039.599867
Macedonia,1998,3615.549037
Macedonia,1999,3439.430119
Macedonia,2000,3794.993236
Macedonia,2001,3448.833081
Macedonia,2002,3222.283045
Macedonia,2003,3327.944486
Macedonia,2004,3129.103163
Macedonia,2005,3114.302079
Macedonia,2006,3008.327756
Macedonia,2007,2862.336662
Macedonia,2008,2898.907478
Macedonia,2009,2866.811967
Macedonia,2010,2548.095731
Macedonia,2011,2472.563887
Macedonia,2012,2622.750552
Macedonia,2013,2637.320798
Macedonia,2014,2624.536753
Macedonia,2015,2542.276758
Macedonia,2016,2733.465618
Macedonia,2017,2460.296304
Madagascar,1990,40163.81511
Madagascar,1991,39403.39408
Madagascar,1992,38734.81849
Madagascar,1993,38278.55589
Madagascar,1994,37083.23097
Madagascar,1995,36206.02746
Madagascar,1996,35229.66515
Madagascar,1997,34269.3521
Madagascar,1998,33310.44144
Madagascar,1999,32236.85468
Madagascar,2000,31682.33609
Madagascar,2001,30578.21083
Madagascar,2002,29826.3556
Madagascar,2003,29555.78139
Madagascar,2004,29301.48607
Madagascar,2005,28827.60481
Madagascar,2006,28470.82778
Madagascar,2007,28067.02296
Madagascar,2008,27669.932
Madagascar,2009,27571.65119
Madagascar,2010,27500.08826
Madagascar,2011,26903.55764
Madagascar,2012,26252.69637
Madagascar,2013,25754.76647
Madagascar,2014,25111.51509
Madagascar,2015,24481.75059
Madagascar,2016,23945.46782
Madagascar,2017,23355.51419
Malawi,1990,68416.75278
Malawi,1991,70489.93371
Malawi,1992,72706.10148
Malawi,1993,76100.26921
Malawi,1994,80564.71173
Malawi,1995,82236.66005
Malawi,1996,82581.49893
Malawi,1997,83661.81462
Malawi,1998,85090.89845
Malawi,1999,85743.54994
Malawi,2000,84983.92271
Malawi,2001,84330.47566
Malawi,2002,83487.03188
Malawi,2003,81119.76974
Malawi,2004,78654.45706
Malawi,2005,75496.39504
Malawi,2006,71876.56727
Malawi,2007,67370.27747
Malawi,2008,62361.0645
Malawi,2009,57331.02054
Malawi,2010,51798.67516
Malawi,2011,45945.93089
Malawi,2012,40338.17071
Malawi,2013,36286.88368
Malawi,2014,33144.13375
Malawi,2015,30906.65471
Malawi,2016,29279.66155
Malawi,2017,27430.23942
Malaysia,1990,6051.395569
Malaysia,1991,5893.558411
Malaysia,1992,5843.968254
Malaysia,1993,5742.027033
Malaysia,1994,5627.442685
Malaysia,1995,5614.752914
Malaysia,1996,5405.944968
Malaysia,1997,5341.423601
Malaysia,1998,5122.143912
Malaysia,1999,5039.470063
Malaysia,2000,4832.74628
Malaysia,2001,4718.852718
Malaysia,2002,4539.729917
Malaysia,2003,4515.706506
Malaysia,2004,4458.650771
Malaysia,2005,4373.334878
Malaysia,2006,4275.612217
Malaysia,2007,4333.036985
Malaysia,2008,4468.084904
Malaysia,2009,4600.542947
Malaysia,2010,4495.812308
Malaysia,2011,4457.944112
Malaysia,2012,4539.401809
Malaysia,2013,4482.916186
Malaysia,2014,4635.403992
Malaysia,2015,4667.416305
Malaysia,2016,4493.696183
Malaysia,2017,4449.054677
Maldives,1990,12027.42117
Maldives,1991,11206.52547
Maldives,1992,10494.30221
Maldives,1993,9882.463453
Maldives,1994,9329.486283
Maldives,1995,8800.104525
Maldives,1996,8156.295659
Maldives,1997,7493.98426
Maldives,1998,7065.099033
Maldives,1999,6668.443009
Maldives,2000,6356.992597
Maldives,2001,6066.955186
Maldives,2002,5803.868708
Maldives,2003,5441.513871
Maldives,2004,4999.773568
Maldives,2005,4642.005344
Maldives,2006,4175.576939
Maldives,2007,3840.995003
Maldives,2008,3579.380987
Maldives,2009,3338.172576
Maldives,2010,3144.518245
Maldives,2011,2976.84234
Maldives,2012,2838.086312
Maldives,2013,2708.309348
Maldives,2014,2609.626228
Maldives,2015,2509.446005
Maldives,2016,2419.826123
Maldives,2017,2342.813299
Mali,1990,68336.63664
Mali,1991,67353.22852
Mali,1992,66544.80525
Mali,1993,65484.65544
Mali,1994,64087.53911
Mali,1995,62672.01831
Mali,1996,61531.39871
Mali,1997,59849.81293
Mali,1998,57820.59412
Mali,1999,55876.13588
Mali,2000,54429.59176
Mali,2001,52672.43792
Mali,2002,50643.01757
Mali,2003,49065.98705
Mali,2004,47659.82231
Mali,2005,46112.343
Mali,2006,44448.22219
Mali,2007,42903.44565
Mali,2008,41250.46692
Mali,2009,39775.96757
Mali,2010,38660.36573
Mali,2011,37940.57163
Mali,2012,37303.89119
Mali,2013,36776.58656
Mali,2014,35865.53786
Mali,2015,34725.37513
Mali,2016,33116.6688
Mali,2017,32314.30611
Malta,1990,2166.467195
Malta,1991,2133.524693
Malta,1992,2115.071451
Malta,1993,2061.777633
Malta,1994,2045.638001
Malta,1995,2054.226214
Malta,1996,1999.312104
Malta,1997,1915.840632
Malta,1998,1881.999412
Malta,1999,1861.577827
Malta,2000,1818.680903
Malta,2001,1726.494865
Malta,2002,1709.760471
Malta,2003,1662.700957
Malta,2004,1672.695907
Malta,2005,1626.972461
Malta,2006,1598.953925
Malta,2007,1597.245448
Malta,2008,1590.373665
Malta,2009,1554.178758
Malta,2010,1530.63048
Malta,2011,1516.360189
Malta,2012,1504.190203
Malta,2013,1499.254194
Malta,2014,1482.166087
Malta,2015,1474.764139
Malta,2016,1460.283201
Malta,2017,1428.620223
Marshall Islands,1990,10605.3812
Marshall Islands,1991,10582.16841
Marshall Islands,1992,10543.71863
Marshall Islands,1993,10457.78581
Marshall Islands,1994,10358.51102
Marshall Islands,1995,10288.51072
Marshall Islands,1996,10284.89222
Marshall Islands,1997,10317.87081
Marshall Islands,1998,10310.8077
Marshall Islands,1999,10285.02096
Marshall Islands,2000,11016.35569
Marshall Islands,2001,10149.71989
Marshall Islands,2002,10005.48112
Marshall Islands,2003,9836.251364
Marshall Islands,2004,9678.814825
Marshall Islands,2005,9518.559595
Marshall Islands,2006,9293.093355
Marshall Islands,2007,9063.688388
Marshall Islands,2008,8878.017948
Marshall Islands,2009,8674.91534
Marshall Islands,2010,8458.446957
Marshall Islands,2011,8229.38728
Marshall Islands,2012,8038.492816
Marshall Islands,2013,7854.164851
Marshall Islands,2014,7680.060787
Marshall Islands,2015,7519.003069
Marshall Islands,2016,7362.743694
Marshall Islands,2017,7223.893879
Mauritania,1990,33222.99782
Mauritania,1991,32417.83195
Mauritania,1992,31647.29796
Mauritania,1993,30898.89852
Mauritania,1994,30311.09456
Mauritania,1995,29602.15592
Mauritania,1996,29020.78237
Mauritania,1997,28055.54541
Mauritania,1998,27345.22957
Mauritania,1999,26671.00224
Mauritania,2000,25907.72502
Mauritania,2001,25084.09664
Mauritania,2002,24221.46763
Mauritania,2003,23461.31585
Mauritania,2004,22693.33492
Mauritania,2005,21861.56349
Mauritania,2006,20569.75651
Mauritania,2007,19538.70276
Mauritania,2008,18566.01825
Mauritania,2009,17722.08607
Mauritania,2010,16980.79428
Mauritania,2011,16294.82763
Mauritania,2012,15621.67989
Mauritania,2013,15105.64551
Mauritania,2014,14579.34159
Mauritania,2015,14106.47792
Mauritania,2016,13650.0734
Mauritania,2017,13234.34987
Mauritius,1990,6261.493694
Mauritius,1991,5874.160844
Mauritius,1992,5819.738885
Mauritius,1993,5769.719221
Mauritius,1994,5616.413772
Mauritius,1995,5640.870857
Mauritius,1996,5776.379156
Mauritius,1997,5588.031571
Mauritius,1998,5270.661271
Mauritius,1999,5027.687345
Mauritius,2000,4547.639532
Mauritius,2001,4262.927437
Mauritius,2002,4189.169886
Mauritius,2003,4052.662697
Mauritius,2004,4071.672339
Mauritius,2005,4083.097124
Mauritius,2006,4096.931926
Mauritius,2007,4186.603317
Mauritius,2008,4122.294855
Mauritius,2009,4010.241808
Mauritius,2010,4019.33629
Mauritius,2011,4028.372693
Mauritius,2012,4150.170751
Mauritius,2013,4152.638131
Mauritius,2014,4257.003388
Mauritius,2015,4145.538185
Mauritius,2016,4144.099406
Mauritius,2017,4018.947776
Mexico,1990,8586.945715
Mexico,1991,8240.966136
Mexico,1992,7929.373691
Mexico,1993,7581.995068
Mexico,1994,7156.37107
Mexico,1995,6846.594043
Mexico,1996,6534.077819
Mexico,1997,6230.071658
Mexico,1998,5947.164831
Mexico,1999,5648.646333
Mexico,2000,5360.036825
Mexico,2001,5150.336304
Mexico,2002,4978.604783
Mexico,2003,4763.44997
Mexico,2004,4488.220984
Mexico,2005,4257.49255
Mexico,2006,4036.282508
Mexico,2007,3878.323441
Mexico,2008,3823.298102
Mexico,2009,3817.231125
Mexico,2010,3761.845606
Mexico,2011,3731.632507
Mexico,2012,3699.087119
Mexico,2013,3636.153854
Mexico,2014,3562.609797
Mexico,2015,3477.795108
Mexico,2016,3364.810826
Mexico,2017,3357.857655
Micronesia (country),1990,12360.0365
Micronesia (country),1991,11917.84841
Micronesia (country),1992,11508.16015
Micronesia (country),1993,11119.59321
Micronesia (country),1994,10793.55247
Micronesia (country),1995,10349.46041
Micronesia (country),1996,10001.7457
Micronesia (country),1997,9641.60697
Micronesia (country),1998,9293.68157
Micronesia (country),1999,8931.071929
Micronesia (country),2000,9791.904989
Micronesia (country),2001,8203.422722
Micronesia (country),2002,7851.467289
Micronesia (country),2003,7508.320918
