Entity,Year,Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Percent)
Ireland,1993,0.097556793
Ireland,1994,0.09790261
Ireland,1995,0.102696592
Ireland,1996,0.107850894
Ireland,1997,0.113623097
Ireland,1998,0.122606758
Ireland,1999,0.129548382
Ireland,2000,0.136872546
Ireland,2001,0.142563315
Ireland,2002,0.148476135
Ireland,2003,0.141649955
Ireland,2004,0.140547674
Ireland,2005,0.142280108
Ireland,2006,0.156291049
Ireland,2007,0.167341259
Ireland,2008,0.168306874
Ireland,2009,0.174865827
Ireland,2010,0.16531631
Ireland,2011,0.15380174
Ireland,2012,0.145002321
Ireland,2013,0.133217051
Ireland,2014,0.126597821
Ireland,2015,0.115800026
Ireland,2016,0.109096899
Ireland,2017,0.10689228
Israel,1990,0.320376811
Israel,1991,0.313211628
Israel,1992,0.317692408
Israel,1993,0.341462907
Israel,1994,0.357607748
Israel,1995,0.365244507
Israel,1996,0.377142891
Israel,1997,0.38687444
Israel,1998,0.390752759
Israel,1999,0.437438578
Israel,2000,0.516094805
Israel,2001,0.552010368
Israel,2002,0.608021226
Israel,2003,0.583938914
Israel,2004,0.606928676
Israel,2005,0.600748684
Israel,2006,0.575450292
Israel,2007,0.535152248
Israel,2008,0.516301255
Israel,2009,0.503380617
Israel,2010,0.499493325
Israel,2011,0.470411941
Israel,2012,0.439966091
Israel,2013,0.432674812
Israel,2014,0.409025841
Israel,2015,0.424025985
Israel,2016,0.417444927
Israel,2017,0.409067035
Italy,1990,0.252258003
Italy,1991,0.256303209
Italy,1992,0.238347272
Italy,1993,0.210920054
Italy,1994,0.195832811
Italy,1995,0.184136613
Italy,1996,0.170406619
Italy,1997,0.160846922
Italy,1998,0.151841733
Italy,1999,0.144255287
Italy,2000,0.136614983
Italy,2001,0.132207429
Italy,2002,0.128174397
Italy,2003,0.12692278
Italy,2004,0.125429425
Italy,2005,0.120790783
Italy,2006,0.11824949
Italy,2007,0.114686306
Italy,2008,0.109469906
Italy,2009,0.109768679
Italy,2010,0.100213207
Italy,2011,0.096083847
Italy,2012,0.092622921
Italy,2013,0.089423478
Italy,2014,0.083797269
Italy,2015,0.08071056
Italy,2016,0.076895706
Italy,2017,0.075398384
Jamaica,1990,1.788372852
Jamaica,1991,1.775838201
Jamaica,1992,1.893122618
Jamaica,1993,2.143584542
Jamaica,1994,2.39469021
Jamaica,1995,2.65072634
Jamaica,1996,2.994313271
Jamaica,1997,3.257751305
Jamaica,1998,3.258104813
Jamaica,1999,3.075868279
Jamaica,2000,2.591704825
Jamaica,2001,3.216022872
Jamaica,2002,2.501577449
Jamaica,2003,2.438413233
Jamaica,2004,2.474671716
Jamaica,2005,3.927457056
Jamaica,2006,4.1287239
Jamaica,2007,4.826538072
Jamaica,2008,5.236336764
Jamaica,2009,5.679300184
Jamaica,2010,4.410891754
Jamaica,2011,5.364714001
Jamaica,2012,5.568226389
Jamaica,2013,5.099650035
Jamaica,2014,4.96516874
Jamaica,2015,5.011933882
Jamaica,2016,4.507524702
Jamaica,2017,4.376273851
Japan,1990,0.147745055
Japan,1991,0.132891012
Japan,1992,0.130625382
Japan,1993,0.128211591
Japan,1994,0.125462222
Japan,1995,0.120747621
Japan,1996,0.118871938
Japan,1997,0.118605733
Japan,1998,0.120249885
Japan,1999,0.117639589
Japan,2000,0.115156681
Japan,2001,0.111742368
Japan,2002,0.108228024
Japan,2003,0.103752286
Japan,2004,0.097936607
Japan,2005,0.092254201
Japan,2006,0.087092884
Japan,2007,0.081873032
Japan,2008,0.077862334
Japan,2009,0.073655623
Japan,2010,0.069336112
Japan,2011,0.064387555
Japan,2012,0.06170615
Japan,2013,0.058747045
Japan,2014,0.057489781
Japan,2015,0.055133837
Japan,2016,0.053517879
Japan,2017,0.052010686
Jordan,1990,0.790425203
Jordan,1991,0.77793053
Jordan,1992,0.789650059
Jordan,1993,0.806510869
Jordan,1994,0.829176897
Jordan,1995,0.839782752
Jordan,1996,0.850535016
Jordan,1997,0.874209616
Jordan,1998,0.917050738
Jordan,1999,0.973139395
Jordan,2000,1.033787445
Jordan,2001,1.071485496
Jordan,2002,1.099378519
Jordan,2003,1.13594401
Jordan,2004,1.147274681
Jordan,2005,1.155506735
Jordan,2006,1.132100375
Jordan,2007,1.125194372
Jordan,2008,1.129608315
Jordan,2009,1.113838084
Jordan,2010,1.110968884
Jordan,2011,1.087144265
Jordan,2012,1.079844082
Jordan,2013,1.073167715
Jordan,2014,1.06145253
Jordan,2015,1.051645068
Jordan,2016,1.028840502
Jordan,2017,1.008699544
Kazakhstan,1990,1.78381431
Kazakhstan,1991,1.624449966
Kazakhstan,1992,1.762328653
Kazakhstan,1993,1.862584082
Kazakhstan,1994,1.907768457
Kazakhstan,1995,1.996831321
Kazakhstan,1996,2.019627624
Kazakhstan,1997,1.9681657
Kazakhstan,1998,1.905189505
Kazakhstan,1999,1.84368778
Kazakhstan,2000,1.853703254
Kazakhstan,2001,1.822375488
Kazakhstan,2002,1.746657027
Kazakhstan,2003,1.74032826
Kazakhstan,2004,1.768306338
Kazakhstan,2005,1.745423008
Kazakhstan,2006,1.698966776
Kazakhstan,2007,1.621589591
Kazakhstan,2008,1.509993122
Kazakhstan,2009,1.404673192
Kazakhstan,2010,1.344856164
Kazakhstan,2011,1.292200877
Kazakhstan,2012,1.236604137
Kazakhstan,2013,1.171714695
Kazakhstan,2014,1.114146137
Kazakhstan,2015,1.091431474
Kazakhstan,2016,1.103755876
Kazakhstan,2017,1.13185941
Kenya,1990,0.979428763
Kenya,1991,0.984575353
Kenya,1992,1.038424109
Kenya,1993,1.108816249
Kenya,1994,0.944233962
Kenya,1995,0.947736646
Kenya,1996,0.979664575
Kenya,1997,0.975745785
Kenya,1998,1.130120991
Kenya,1999,1.026856389
Kenya,2000,1.107856246
Kenya,2001,0.989935751
Kenya,2002,0.974131819
Kenya,2003,1.03343978
Kenya,2004,1.020777939
Kenya,2005,1.117252077
Kenya,2006,1.191151365
Kenya,2007,1.185150138
Kenya,2008,1.398608592
Kenya,2009,1.330670854
Kenya,2010,1.393057084
Kenya,2011,1.458977547
Kenya,2012,1.530994019
Kenya,2013,1.473910877
Kenya,2014,1.468439628
Kenya,2015,1.50778942
Kenya,2016,1.504187037
Kenya,2017,1.513432007
Kiribati,1990,0.250063194
Kiribati,1991,0.21402741
Kiribati,1992,0.188617936
Kiribati,1993,0.186699454
Kiribati,1994,0.201442789
Kiribati,1995,0.218799969
Kiribati,1996,0.218888193
Kiribati,1997,0.218530972
Kiribati,1998,0.218284117
Kiribati,1999,0.220393423
Kiribati,2000,0.221676192
Kiribati,2001,0.220200283
Kiribati,2002,0.217544728
Kiribati,2003,0.213638388
Kiribati,2004,0.209836933
Kiribati,2005,0.207830161
Kiribati,2006,0.2065071
Kiribati,2007,0.208242687
Kiribati,2008,0.207863753
Kiribati,2009,0.207885913
Kiribati,2010,0.207960009
Kiribati,2011,0.207645086
Kiribati,2012,0.205962835
Kiribati,2013,0.205502214
Kiribati,2014,0.205222847
Kiribati,2015,0.204578382
Kiribati,2016,0.203906729
Kiribati,2017,0.202730706
Kuwait,1990,0.637657236
Kuwait,1991,0.840298673
Kuwait,1992,1.051251754
Kuwait,1993,1.065803991
Kuwait,1994,1.041232767
Kuwait,1995,0.903279417
Kuwait,1996,0.909455261
Kuwait,1997,0.864426506
Kuwait,1998,0.881268148
Kuwait,1999,0.910553763
Kuwait,2000,0.863043878
Kuwait,2001,0.900488796
Kuwait,2002,0.872419708
Kuwait,2003,0.968226544
Kuwait,2004,1.044887755
Kuwait,2005,0.909875125
Kuwait,2006,0.838195993
Kuwait,2007,0.78013069
Kuwait,2008,0.702586303
Kuwait,2009,0.624753699
Kuwait,2010,0.573639572
Kuwait,2011,0.524736292
Kuwait,2012,0.496550622
Kuwait,2013,0.489874775
Kuwait,2014,0.49780277
Kuwait,2015,0.496306985
Kuwait,2016,0.499773092
Kuwait,2017,0.497972292
Kyrgyzstan,1990,1.314992326
Kyrgyzstan,1991,1.39691151
Kyrgyzstan,1992,1.486144919
Kyrgyzstan,1993,1.539644128
Kyrgyzstan,1994,1.55902395
Kyrgyzstan,1995,1.566238833
Kyrgyzstan,1996,1.494437306
Kyrgyzstan,1997,1.376479189
Kyrgyzstan,1998,1.30440017
Kyrgyzstan,1999,1.239004159
Kyrgyzstan,2000,1.185682899
Kyrgyzstan,2001,1.131793753
Kyrgyzstan,2002,1.108322411
Kyrgyzstan,2003,1.089285457
Kyrgyzstan,2004,1.089246157
Kyrgyzstan,2005,1.093014603
Kyrgyzstan,2006,1.065835493
Kyrgyzstan,2007,1.022176721
Kyrgyzstan,2008,0.979006471
Kyrgyzstan,2009,0.95221446
Kyrgyzstan,2010,0.932117517
Kyrgyzstan,2011,0.918161979
Kyrgyzstan,2012,0.887682703
Kyrgyzstan,2013,0.854772582
Kyrgyzstan,2014,0.820299002
Kyrgyzstan,2015,0.805930332
Kyrgyzstan,2016,0.794232548
Kyrgyzstan,2017,0.791023795
Laos,1990,0.493135973
Laos,1991,0.503518889
Laos,1992,0.509740824
Laos,1993,0.514917038
Laos,1994,0.518794981
Laos,1995,0.529606024
Laos,1996,0.539905977
Laos,1997,0.553121618
Laos,1998,0.565199203
Laos,1999,0.573009282
Laos,2000,0.574600868
Laos,2001,0.576436245
Laos,2002,0.576581681
Laos,2003,0.572963489
Laos,2004,0.569132048
Laos,2005,0.565713556
Laos,2006,0.56402638
Laos,2007,0.562586232
Laos,2008,0.568047244
Laos,2009,0.567309491
Laos,2010,0.565735034
Laos,2011,0.562354212
Laos,2012,0.560946169
Laos,2013,0.557026806
Laos,2014,0.503784176
Laos,2015,0.50137417
Laos,2016,0.497894504
Laos,2017,0.492464649
Latin America and Caribbean,1990,4.273238253
Latin America and Caribbean,1991,4.443357711
Latin America and Caribbean,1992,4.495861083
Latin America and Caribbean,1993,4.638845634
Latin America and Caribbean,1994,4.681787726
Latin America and Caribbean,1995,4.77651165
Latin America and Caribbean,1996,4.814178444
Latin America and Caribbean,1997,4.880152367
Latin America and Caribbean,1998,4.947079385
Latin America and Caribbean,1999,4.994306174
Latin America and Caribbean,2000,5.258443994
Latin America and Caribbean,2001,5.342520619
Latin America and Caribbean,2002,5.538917404
Latin America and Caribbean,2003,5.091827674
Latin America and Caribbean,2004,4.941259827
Latin America and Caribbean,2005,4.81777206
Latin America and Caribbean,2006,4.864217779
Latin America and Caribbean,2007,4.81321061
Latin America and Caribbean,2008,4.938758522
Latin America and Caribbean,2009,5.07032132
Latin America and Caribbean,2010,4.822144844
Latin America and Caribbean,2011,5.177062601
Latin America and Caribbean,2012,5.358354375
Latin America and Caribbean,2013,5.146894869
Latin America and Caribbean,2014,4.866502216
Latin America and Caribbean,2015,4.859676587
Latin America and Caribbean,2016,4.587921316
Latin America and Caribbean,2017,4.865334234
Latvia,1990,0.820842895
Latvia,1991,0.954327874
Latvia,1992,1.111428375
Latvia,1993,1.300128959
Latvia,1994,1.387498708
Latvia,1995,1.334012897
Latvia,1996,1.232606469
Latvia,1997,1.17772084
Latvia,1998,1.132911984
Latvia,1999,1.069958226
Latvia,2000,1.014580116
Latvia,2001,0.97830803
Latvia,2002,0.935234202
Latvia,2003,0.870314539
Latvia,2004,0.813580088
Latvia,2005,0.795647747
Latvia,2006,0.762340033
Latvia,2007,0.717748771
Latvia,2008,0.662824572
Latvia,2009,0.60861628
Latvia,2010,0.572304111
Latvia,2011,0.540929651
Latvia,2012,0.521678761
Latvia,2013,0.508415611
Latvia,2014,0.509194822
Latvia,2015,0.482178541
Latvia,2016,0.477416903
Latvia,2017,0.475963101
Lebanon,1990,6.189291503
Lebanon,1991,1.550657953
Lebanon,1992,1.595624072
Lebanon,1993,1.601050683
Lebanon,1994,1.674350185
Lebanon,1995,1.63224861
Lebanon,1996,1.538815945
Lebanon,1997,1.523405808
Lebanon,1998,1.578352226
Lebanon,1999,1.554532639
Lebanon,2000,1.503106972
Lebanon,2001,1.314092865
Lebanon,2002,1.256143457
Lebanon,2003,1.203741757
Lebanon,2004,1.163838596
Lebanon,2005,1.132394273
Lebanon,2006,1.076272931
Lebanon,2007,1.090142469
Lebanon,2008,1.378128864
Lebanon,2009,1.079344414
Lebanon,2010,1.067815428
Lebanon,2011,1.087643439
Lebanon,2012,1.344368344
Lebanon,2013,1.782917053
Lebanon,2014,1.5937083
Lebanon,2015,1.725360809
Lebanon,2016,1.280076722
Lebanon,2017,1.132689767
Lesotho,1990,2.26535813
Lesotho,1991,2.536434742
Lesotho,1992,2.759786374
Lesotho,1993,2.891228545
Lesotho,1994,2.976126909
Lesotho,1995,2.866172304
Lesotho,1996,2.780279954
Lesotho,1997,2.735878114
Lesotho,1998,2.683259021
Lesotho,1999,2.627850282
Lesotho,2000,2.537369268
Lesotho,2001,2.465988927
Lesotho,2002,2.426190894
Lesotho,2003,2.367875133
Lesotho,2004,2.349237739
Lesotho,2005,2.325739131
Lesotho,2006,2.33899932
Lesotho,2007,2.37801478
Lesotho,2008,2.451869826
Lesotho,2009,2.549497975
Lesotho,2010,2.66118567
Lesotho,2011,2.711628425
Lesotho,2012,2.730848559
Lesotho,2013,2.756672779
Lesotho,2014,2.79141704
Lesotho,2015,2.8280108
Lesotho,2016,2.97434449
Lesotho,2017,3.15286036
Liberia,1990,0.369092859
Liberia,1991,2.002337697
Liberia,1992,0.452852834
Liberia,1993,0.194006598
Liberia,1994,1.232236048
Liberia,1995,0.216453105
Liberia,1996,5.150864072
Liberia,1997,0.192602985
Liberia,1998,0.197340126
Liberia,1999,0.198564215
Liberia,2000,0.196802053
Liberia,2001,0.191928378
Liberia,2002,0.180189075
Liberia,2003,0.173112718
Liberia,2004,0.193590849
Liberia,2005,0.202599895
Liberia,2006,0.214787744
Liberia,2007,0.224460235
Liberia,2008,0.237713257
Liberia,2009,0.254265793
Liberia,2010,0.272156871
Liberia,2011,0.281691497
Liberia,2012,0.294103499
Liberia,2013,0.302881098
Liberia,2014,0.249030275
Liberia,2015,0.282508952
Liberia,2016,0.311022893
Liberia,2017,0.315767422
Libya,1990,0.493137657
Libya,1991,0.496677058
Libya,1992,0.497395688
Libya,1993,0.506481022
Libya,1994,0.510249249
Libya,1995,0.516804548
Libya,1996,0.459074273
Libya,1997,0.529013342
Libya,1998,0.53301417
Libya,1999,0.536342184
Libya,2000,0.541458813
Libya,2001,0.55359081
Libya,2002,0.54600961
Libya,2003,0.54840626
Libya,2004,0.551864293
Libya,2005,0.541745085
Libya,2006,0.542032004
Libya,2007,0.547521908
Libya,2008,0.56984517
Libya,2009,0.562263151
Libya,2010,0.565510459
Libya,2011,0.221810781
Libya,2012,0.866870769
Libya,2013,0.568674991
Libya,2014,1.164211808
Libya,2015,2.732395631
Libya,2016,1.20145189
Libya,2017,0.477222309
Lithuania,1990,0.731541616
Lithuania,1991,0.813846898
Lithuania,1992,0.878817443
Lithuania,1993,0.957029373
Lithuania,1994,1.016294405
Lithuania,1995,1.003518309
Lithuania,1996,0.953858018
Lithuania,1997,0.925216146
Lithuania,1998,0.911300641
Lithuania,1999,0.908314029
Lithuania,2000,0.934531546
Lithuania,2001,0.919409635
Lithuania,2002,0.872906584
Lithuania,2003,0.865430822
Lithuania,2004,0.841819498
Lithuania,2005,0.837634902
Lithuania,2006,0.806529201
Lithuania,2007,0.789394816
Lithuania,2008,0.727476269
Lithuania,2009,0.64483226
Lithuania,2010,0.595353843
Lithuania,2011,0.553668861
Lithuania,2012,0.517780534
Lithuania,2013,0.496610132
Lithuania,2014,0.465766733
Lithuania,2015,0.440297574
Lithuania,2016,0.418268155
Lithuania,2017,0.419168968
Low SDI,1990,0.438360304
Low SDI,1991,0.452638994
Low SDI,1992,0.513451544
Low SDI,1993,0.518443448
Low SDI,1994,0.45978865
Low SDI,1995,0.506989527
Low SDI,1996,0.525998218
Low SDI,1997,0.50290134
Low SDI,1998,0.521459846
Low SDI,1999,0.535147583
Low SDI,2000,0.540221815
Low SDI,2001,0.531112425
Low SDI,2002,0.57039188
Low SDI,2003,0.55700927
Low SDI,2004,0.551118543
Low SDI,2005,0.554883602
Low SDI,2006,0.568027098
Low SDI,2007,0.567761656
Low SDI,2008,0.578102385
Low SDI,2009,0.606646075
Low SDI,2010,0.583012819
Low SDI,2011,0.611281408
Low SDI,2012,0.614136351
Low SDI,2013,0.61808766
Low SDI,2014,0.631111579
Low SDI,2015,0.630836367
Low SDI,2016,0.646302533
Low SDI,2017,0.62680643
Low-middle SDI,1990,0.617857483
Low-middle SDI,1991,0.626400367
Low-middle SDI,1992,0.648372489
Low-middle SDI,1993,0.69109062
Low-middle SDI,1994,0.675427983
Low-middle SDI,1995,0.671805036
Low-middle SDI,1996,0.661280935
Low-middle SDI,1997,0.691928922
Low-middle SDI,1998,0.685598253
Low-middle SDI,1999,0.698472943
Low-middle SDI,2000,0.718212638
Low-middle SDI,2001,0.707246985
Low-middle SDI,2002,0.706492544
Low-middle SDI,2003,0.716257513
Low-middle SDI,2004,0.751716772
Low-middle SDI,2005,0.75627733
Low-middle SDI,2006,0.770493881
Low-middle SDI,2007,0.793087168
Low-middle SDI,2008,0.803233461
Low-middle SDI,2009,0.821121444
Low-middle SDI,2010,0.832443496
Low-middle SDI,2011,0.838825648
Low-middle SDI,2012,0.897400689
Low-middle SDI,2013,0.907297625
Low-middle SDI,2014,0.906180303
Low-middle SDI,2015,0.902699801
Low-middle SDI,2016,0.83049843
Low-middle SDI,2017,0.813393281
Luxembourg,1990,0.218232682
Luxembourg,1991,0.220658998
Luxembourg,1992,0.224923646
Luxembourg,1993,0.228734943
Luxembourg,1994,0.228117313
Luxembourg,1995,0.221795602
Luxembourg,1996,0.216814735
Luxembourg,1997,0.211172852
Luxembourg,1998,0.206177827
Luxembourg,1999,0.202536522
Luxembourg,2000,0.198453772
Luxembourg,2001,0.194856134
Luxembourg,2002,0.193830613
Luxembourg,2003,0.190527083
Luxembourg,2004,0.186916235
Luxembourg,2005,0.1792551
Luxembourg,2006,0.175785259
Luxembourg,2007,0.173085805
Luxembourg,2008,0.169285653
Luxembourg,2009,0.165818075
Luxembourg,2010,0.162038015
Luxembourg,2011,0.159517146
Luxembourg,2012,0.153613099
Luxembourg,2013,0.150692604
Luxembourg,2014,0.147278192
Luxembourg,2015,0.145435221
Luxembourg,2016,0.143217549
Luxembourg,2017,0.141017158
Macedonia,1990,0.33309454
Macedonia,1991,0.327326774
Macedonia,1992,0.329218605
Macedonia,1993,0.325950248
Macedonia,1994,0.326386433
Macedonia,1995,0.331008411
Macedonia,1996,0.339454988
Macedonia,1997,0.348671495
Macedonia,1998,0.38385261
Macedonia,1999,0.402660344
Macedonia,2000,0.395390592
Macedonia,2001,0.418352854
Macedonia,2002,0.421222258
Macedonia,2003,0.394407678
Macedonia,2004,0.355779174
Macedonia,2005,0.325481574
Macedonia,2006,0.306308669
Macedonia,2007,0.287044002
Macedonia,2008,0.268664917
Macedonia,2009,0.254544178
Macedonia,2010,0.240690213
Macedonia,2011,0.226443304
Macedonia,2012,0.218825759
Macedonia,2013,0.213120073
Macedonia,2014,0.215825662
Macedonia,2015,0.210875828
Macedonia,2016,0.211546715
Macedonia,2017,0.206310174
Madagascar,1990,0.104492322
Madagascar,1991,0.099987197
Madagascar,1992,0.100454102
Madagascar,1993,0.105559787
Madagascar,1994,0.102088273
Madagascar,1995,0.111011118
Madagascar,1996,0.124602688
Madagascar,1997,0.145048823
Madagascar,1998,0.184308046
Madagascar,1999,0.23995811
Madagascar,2000,0.325347188
Madagascar,2001,0.296600945
Madagascar,2002,0.340695423
Madagascar,2003,0.255750528
Madagascar,2004,0.244320603
Madagascar,2005,0.237080612
Madagascar,2006,0.230666187
Madagascar,2007,0.224305971
Madagascar,2008,0.221696909
Madagascar,2009,0.268400724
Madagascar,2010,0.217338063
Madagascar,2011,0.217336552
Madagascar,2012,0.214990641
Madagascar,2013,0.212001237
Madagascar,2014,0.212161081
Madagascar,2015,0.213361258
Madagascar,2016,0.212703443
Madagascar,2017,0.212705658
Malawi,1990,0.105677087
Malawi,1991,0.10684303
Malawi,1992,0.112320176
Malawi,1993,0.11557238
Malawi,1994,0.116315852
Malawi,1995,0.120541755
Malawi,1996,0.124471245
Malawi,1997,0.12568009
Malawi,1998,0.124813513
Malawi,1999,0.123825607
Malawi,2000,0.12867762
Malawi,2001,0.130232308
Malawi,2002,0.132333971
Malawi,2003,0.137637606
Malawi,2004,0.144314253
Malawi,2005,0.150505369
Malawi,2006,0.156952258
Malawi,2007,0.163223997
Malawi,2008,0.169564399
Malawi,2009,0.177560321
Malawi,2010,0.18994641
Malawi,2011,0.200613405
Malawi,2012,0.209653197
Malawi,2013,0.213907796
Malawi,2014,0.217209498
Malawi,2015,0.220719797
Malawi,2016,0.222914149
Malawi,2017,0.226242642
Malaysia,1990,0.394583636
Malaysia,1991,0.398549378
Malaysia,1992,0.402334098
Malaysia,1993,0.40692009
Malaysia,1994,0.422524735
Malaysia,1995,0.444619375
Malaysia,1996,0.466067771
Malaysia,1997,0.477884029
Malaysia,1998,0.485245435
Malaysia,1999,0.487755517
Malaysia,2000,0.489741934
Malaysia,2001,0.495317867
Malaysia,2002,0.499501868
Malaysia,2003,0.510640727
Malaysia,2004,0.515969976
Malaysia,2005,0.51622473
Malaysia,2006,0.508174756
Malaysia,2007,0.498968539
Malaysia,2008,0.492435167
Malaysia,2009,0.481539206
Malaysia,2010,0.462646331
Malaysia,2011,0.442319936
Malaysia,2012,0.425137414
Malaysia,2013,0.408722896
Malaysia,2014,0.396794054
Malaysia,2015,0.386845502
Malaysia,2016,0.373586063
Malaysia,2017,0.364997333
Maldives,1990,0.183740579
Maldives,1991,0.183632063
Maldives,1992,0.178891077
Maldives,1993,0.178264275
Maldives,1994,0.182371175
Maldives,1995,0.179909566
Maldives,1996,0.19899587
Maldives,1997,0.226459501
Maldives,1998,0.240228345
Maldives,1999,0.253823647
Maldives,2000,0.268679617
Maldives,2001,0.277202599
Maldives,2002,0.279573584
Maldives,2003,0.272965762
Maldives,2004,0.236637047
Maldives,2005,0.262678316
Maldives,2006,0.265631746
Maldives,2007,0.265329535
Maldives,2008,0.288849307
Maldives,2009,0.311200496
Maldives,2010,0.333659357
Maldives,2011,0.343774986
Maldives,2012,0.344507633
Maldives,2013,0.348125157
Maldives,2014,0.349948578
Maldives,2015,0.350656964
Maldives,2016,0.350636582
Maldives,2017,0.349022646
Mali,1990,0.343570061
Mali,1991,0.349050589
Mali,1992,0.357322887
Mali,1993,0.36448161
Mali,1994,0.390237559
Mali,1995,0.38483306
Mali,1996,0.393401449
Mali,1997,0.399662128
Mali,1998,0.381063197
Mali,1999,0.442852792
Mali,2000,0.414539658
Mali,2001,0.420762854
Mali,2002,0.440388345
Mali,2003,0.445282852
Mali,2004,0.462615935
Mali,2005,0.456003491
Mali,2006,0.469026404
Mali,2007,0.480682413
Mali,2008,0.496508827
Mali,2009,0.509796272
Mali,2010,0.516051689
Mali,2011,0.513774925
Mali,2012,0.599365634
Mali,2013,0.523182777
Mali,2014,0.572158702
Mali,2015,0.603446921
Mali,2016,0.621853213
Mali,2017,0.570817761
Malta,1990,0.201147249
Malta,1991,0.206527556
Malta,1992,0.211556261
Malta,1993,0.214749359
Malta,1994,0.214751485
Malta,1995,0.212256536
Malta,1996,0.210813878
Malta,1997,0.206848968
Malta,1998,0.201080824
Malta,1999,0.199489476
Malta,2000,0.194686107
Malta,2001,0.192152913
Malta,2002,0.191935227
Malta,2003,0.190630188
Malta,2004,0.186660597
Malta,2005,0.178086199
Malta,2006,0.178013304
Malta,2007,0.177125567
Malta,2008,0.175505724
Malta,2009,0.1716179
Malta,2010,0.165809137
Malta,2011,0.15776217
Malta,2012,0.153250128
Malta,2013,0.149292585
Malta,2014,0.14461204
Malta,2015,0.140351906
Malta,2016,0.136689463
Malta,2017,0.132570524
Marshall Islands,1990,1.0986582
Marshall Islands,1991,1.160689315
Marshall Islands,1992,1.032582013
Marshall Islands,1993,0.982332752
Marshall Islands,1994,0.942587219
Marshall Islands,1995,0.957799352
Marshall Islands,1996,0.959122373
Marshall Islands,1997,0.953402917
Marshall Islands,1998,0.946413745
Marshall Islands,1999,0.953475962
Marshall Islands,2000,0.937662449
Marshall Islands,2001,0.955439302
Marshall Islands,2002,0.967269582
Marshall Islands,2003,0.964841134
Marshall Islands,2004,0.964131271
Marshall Islands,2005,0.95750294
Marshall Islands,2006,0.959093778
Marshall Islands,2007,0.955428554
Marshall Islands,2008,0.949597659
Marshall Islands,2009,0.945295059
Marshall Islands,2010,0.935996627
Marshall Islands,2011,0.928558599
Marshall Islands,2012,0.918531016
Marshall Islands,2013,0.905941046
Marshall Islands,2014,0.894131299
Marshall Islands,2015,0.878579333
Marshall Islands,2016,0.864919268
Marshall Islands,2017,0.850599826
Mauritania,1990,0.446122995
Mauritania,1991,0.459187041
Mauritania,1992,0.47386174
Mauritania,1993,0.488051443
Mauritania,1994,0.502425685
Mauritania,1995,0.518835175
Mauritania,1996,0.535907456
Mauritania,1997,0.550975117
Mauritania,1998,0.604661287
Mauritania,1999,0.562507557
Mauritania,2000,0.568202963
Mauritania,2001,0.57867036
Mauritania,2002,0.583531507
Mauritania,2003,0.58601421
Mauritania,2004,0.594569625
Mauritania,2005,0.604664861
Mauritania,2006,0.624007785
Mauritania,2007,0.637325603
Mauritania,2008,0.65345488
Mauritania,2009,0.672019027
Mauritania,2010,0.683732187
Mauritania,2011,0.69446779
Mauritania,2012,0.70788128
Mauritania,2013,0.715828142
Mauritania,2014,0.724317625
Mauritania,2015,0.731584384
Mauritania,2016,0.737999541
Mauritania,2017,0.741476064
Mauritius,1990,0.341999059
Mauritius,1991,0.354057415
Mauritius,1992,0.344399318
Mauritius,1993,0.335362104
Mauritius,1994,0.333422372
Mauritius,1995,0.332511678
Mauritius,1996,0.351775588
Mauritius,1997,0.339304646
Mauritius,1998,0.335602048
Mauritius,1999,0.338956176
Mauritius,2000,0.338011829
Mauritius,2001,0.347541937
Mauritius,2002,0.372131227
Mauritius,2003,0.384520725
Mauritius,2004,0.404559164
Mauritius,2005,0.427613437
Mauritius,2006,0.455240234
Mauritius,2007,0.463095699
Mauritius,2008,0.463892612
Mauritius,2009,0.456290163
Mauritius,2010,0.449857403
Mauritius,2011,0.436063115
Mauritius,2012,0.400305762
Mauritius,2013,0.378459823
Mauritius,2014,0.355035509
Mauritius,2015,0.348323627
Mauritius,2016,0.315074369
Mauritius,2017,0.314558221
Mexico,1990,3.922542321
Mexico,1991,3.928740057
Mexico,1992,3.978584382
Mexico,1993,3.918005793
Mexico,1994,3.847052233
Mexico,1995,3.719878888
Mexico,1996,3.554684008
Mexico,1997,3.417574036
Mexico,1998,3.299547817
Mexico,1999,3.074685199
Mexico,2000,2.854810601
Mexico,2001,2.695667043
Mexico,2002,2.606047801
Mexico,2003,2.556675803
Mexico,2004,2.516188409
Mexico,2005,2.583564781
Mexico,2006,2.779568536
Mexico,2007,2.721671628
Mexico,2008,3.501805398
Mexico,2009,4.194376118
Mexico,2010,5.371178044
Mexico,2011,5.610398546
Mexico,2012,5.296186725
Mexico,2013,4.701150789
Mexico,2014,4.056915381
Mexico,2015,4.286598548
Mexico,2016,4.344033616
Mexico,2017,6.067699948
Micronesia (country),1990,0.789572747
Micronesia (country),1991,0.800022802
Micronesia (country),1992,0.811403752
Micronesia (country),1993,0.822313546
Micronesia (country),1994,0.83407058
Micronesia (country),1995,0.849682072
Micronesia (country),1996,0.860970335
Micronesia (country),1997,0.874517087
Micronesia (country),1998,0.888616465
Micronesia (country),1999,0.903250006
Micronesia (country),2000,0.888053013
Micronesia (country),2001,0.916786402
Micronesia (country),2002,0.860484509
Micronesia (country),2003,0.91851778
Micronesia (country),2004,0.908946475
Micronesia (country),2005,0.904832651
