Entity,Code,Year,Forest area
Saudi Arabia,SAU,2013,977
Saudi Arabia,SAU,2014,977
Saudi Arabia,SAU,2015,977
Saudi Arabia,SAU,2016,977
Saudi Arabia,SAU,2017,977
Saudi Arabia,SAU,2018,977
Saudi Arabia,SAU,2019,977
Saudi Arabia,SAU,2020,977
Senegal,SEN,1990,9303.16
Senegal,SEN,1991,9258.16
Senegal,SEN,1992,9213.16
Senegal,SEN,1993,9168.16
Senegal,SEN,1994,9123.16
Senegal,SEN,1995,9078.16
Senegal,SEN,1996,9033.16
Senegal,SEN,1997,8988.16
Senegal,SEN,1998,8943.16
Senegal,SEN,1999,8898.16
Senegal,SEN,2000,8853.16
Senegal,SEN,2001,8814.66
Senegal,SEN,2002,8776.16
Senegal,SEN,2003,8737.66
Senegal,SEN,2004,8699.16
Senegal,SEN,2005,8660.66
Senegal,SEN,2006,8622.16
Senegal,SEN,2007,8583.66
Senegal,SEN,2008,8545.16
Senegal,SEN,2009,8506.66
Senegal,SEN,2010,8468.16
Senegal,SEN,2011,8428.16
Senegal,SEN,2012,8388.16
Senegal,SEN,2013,8348.16
Senegal,SEN,2014,8308.16
Senegal,SEN,2015,8268.16
Senegal,SEN,2016,8228.16
Senegal,SEN,2017,8188.16
Senegal,SEN,2018,8148.16
Senegal,SEN,2019,8108.16
Senegal,SEN,2020,8068.16
Serbia,SRB,2006,2611.8
Serbia,SRB,2007,2637.1
Serbia,SRB,2008,2662.4
Serbia,SRB,2009,2687.7
Serbia,SRB,2010,2713
Serbia,SRB,2011,2714.306
Serbia,SRB,2012,2715.612
Serbia,SRB,2013,2716.918
Serbia,SRB,2014,2718.224
Serbia,SRB,2015,2719.53
Serbia,SRB,2016,2720.154
Serbia,SRB,2017,2720.778
Serbia,SRB,2018,2721.402
Serbia,SRB,2019,2722.026
Serbia,SRB,2020,2722.65
Seychelles,SYC,1990,33.7
Seychelles,SYC,1991,33.7
Seychelles,SYC,1992,33.7
Seychelles,SYC,1993,33.7
Seychelles,SYC,1994,33.7
Seychelles,SYC,1995,33.7
Seychelles,SYC,1996,33.7
Seychelles,SYC,1997,33.7
Seychelles,SYC,1998,33.7
Seychelles,SYC,1999,33.7
Seychelles,SYC,2000,33.7
Seychelles,SYC,2001,33.7
Seychelles,SYC,2002,33.7
Seychelles,SYC,2003,33.7
Seychelles,SYC,2004,33.7
Seychelles,SYC,2005,33.7
Seychelles,SYC,2006,33.7
Seychelles,SYC,2007,33.7
Seychelles,SYC,2008,33.7
Seychelles,SYC,2009,33.7
Seychelles,SYC,2010,33.7
Seychelles,SYC,2011,33.7
Seychelles,SYC,2012,33.7
Seychelles,SYC,2013,33.7
Seychelles,SYC,2014,33.7
Seychelles,SYC,2015,33.7
Seychelles,SYC,2016,33.7
Seychelles,SYC,2017,33.7
Seychelles,SYC,2018,33.7
Seychelles,SYC,2019,33.7
Seychelles,SYC,2020,33.7
Sierra Leone,SLE,1990,3126.7
Sierra Leone,SLE,1991,3106.973
Sierra Leone,SLE,1992,3087.246
Sierra Leone,SLE,1993,3067.519
Sierra Leone,SLE,1994,3047.792
Sierra Leone,SLE,1995,3028.065
Sierra Leone,SLE,1996,3008.338
Sierra Leone,SLE,1997,2988.611
Sierra Leone,SLE,1998,2968.884
Sierra Leone,SLE,1999,2949.157
Sierra Leone,SLE,2000,2929.43
Sierra Leone,SLE,2001,2909.703
Sierra Leone,SLE,2002,2889.976
Sierra Leone,SLE,2003,2870.249
Sierra Leone,SLE,2004,2850.522
Sierra Leone,SLE,2005,2830.795
Sierra Leone,SLE,2006,2811.068
Sierra Leone,SLE,2007,2791.341
Sierra Leone,SLE,2008,2771.614
Sierra Leone,SLE,2009,2751.887
Sierra Leone,SLE,2010,2732.16
Sierra Leone,SLE,2011,2712.434
Sierra Leone,SLE,2012,2692.708
Sierra Leone,SLE,2013,2672.982
Sierra Leone,SLE,2014,2653.256
Sierra Leone,SLE,2015,2633.53
Sierra Leone,SLE,2016,2613.8
Sierra Leone,SLE,2017,2594.07
Sierra Leone,SLE,2018,2574.34
Sierra Leone,SLE,2019,2554.61
Sierra Leone,SLE,2020,2534.88
Singapore,SGP,1990,14.8269
Singapore,SGP,1991,15.0456
Singapore,SGP,1992,15.2642
Singapore,SGP,1993,15.4829
Singapore,SGP,1994,15.7015
Singapore,SGP,1995,15.9202
Singapore,SGP,1996,16.1389
Singapore,SGP,1997,16.3575
Singapore,SGP,1998,16.5762
Singapore,SGP,1999,16.7948
Singapore,SGP,2000,17.0135
Singapore,SGP,2001,17.0861
Singapore,SGP,2002,17.1588
Singapore,SGP,2003,17.2315
Singapore,SGP,2004,17.3042
Singapore,SGP,2005,17.3769
Singapore,SGP,2006,17.4496
Singapore,SGP,2007,17.5223
Singapore,SGP,2008,17.595
Singapore,SGP,2009,17.6677
Singapore,SGP,2010,17.7404
Singapore,SGP,2011,17.4866
Singapore,SGP,2012,17.2328
Singapore,SGP,2013,16.979
Singapore,SGP,2014,16.7252
Singapore,SGP,2015,16.4714
Singapore,SGP,2016,16.2911
Singapore,SGP,2017,16.1108
Singapore,SGP,2018,15.9306
Singapore,SGP,2019,15.7503
Singapore,SGP,2020,15.57
Sint Maarten (Dutch part),SXM,2011,0.37
Sint Maarten (Dutch part),SXM,2012,0.37
Sint Maarten (Dutch part),SXM,2013,0.37
Sint Maarten (Dutch part),SXM,2014,0.37
Sint Maarten (Dutch part),SXM,2015,0.37
Sint Maarten (Dutch part),SXM,2016,0.37
Sint Maarten (Dutch part),SXM,2017,0.37
Sint Maarten (Dutch part),SXM,2018,0.37
Sint Maarten (Dutch part),SXM,2019,0.37
Sint Maarten (Dutch part),SXM,2020,0.37
Sint Maarten (French part),,2011,1.24
Sint Maarten (French part),,2012,1.24
Sint Maarten (French part),,2013,1.24
Sint Maarten (French part),,2014,1.24
Sint Maarten (French part),,2015,1.24
Sint Maarten (French part),,2016,1.24
Sint Maarten (French part),,2017,1.24
Sint Maarten (French part),,2018,1.24
Sint Maarten (French part),,2019,1.24
Sint Maarten (French part),,2020,1.24
Slovakia,SVK,1993,1902.159
Slovakia,SVK,1994,1902.052
Slovakia,SVK,1995,1901.945
Slovakia,SVK,1996,1901.838
Slovakia,SVK,1997,1901.731
Slovakia,SVK,1998,1901.624
Slovakia,SVK,1999,1901.517
Slovakia,SVK,2000,1901.41
Slovakia,SVK,2001,1903.06
Slovakia,SVK,2002,1904.71
Slovakia,SVK,2003,1906.36
Slovakia,SVK,2004,1908.01
Slovakia,SVK,2005,1909.66
Slovakia,SVK,2006,1911.31
Slovakia,SVK,2007,1912.96
Slovakia,SVK,2008,1914.61
Slovakia,SVK,2009,1916.26
Slovakia,SVK,2010,1917.91
Slovakia,SVK,2011,1918.678
Slovakia,SVK,2012,1919.446
Slovakia,SVK,2013,1920.214
Slovakia,SVK,2014,1920.982
Slovakia,SVK,2015,1921.75
Slovakia,SVK,2016,1922.58
Slovakia,SVK,2017,1923.41
Slovakia,SVK,2018,1924.24
Slovakia,SVK,2019,1925.07
Slovakia,SVK,2020,1925.9
Slovenia,SVN,1992,1197
Slovenia,SVN,1993,1201.5
Slovenia,SVN,1994,1206
Slovenia,SVN,1995,1210.5
Slovenia,SVN,1996,1215
Slovenia,SVN,1997,1219.5
Slovenia,SVN,1998,1224
Slovenia,SVN,1999,1228.5
Slovenia,SVN,2000,1233
Slovenia,SVN,2001,1234.4
Slovenia,SVN,2002,1235.8
Slovenia,SVN,2003,1237.2
Slovenia,SVN,2004,1238.6
Slovenia,SVN,2005,1240
Slovenia,SVN,2006,1241.4
Slovenia,SVN,2007,1242.8
Slovenia,SVN,2008,1244.2
Slovenia,SVN,2009,1245.6
Slovenia,SVN,2010,1247
Slovenia,SVN,2011,1247.2
Slovenia,SVN,2012,1247.4
Slovenia,SVN,2013,1247.6
Slovenia,SVN,2014,1247.8
Slovenia,SVN,2015,1248
Slovenia,SVN,2016,1245.966
Slovenia,SVN,2017,1243.932
Slovenia,SVN,2018,1241.898
Slovenia,SVN,2019,1239.864
Slovenia,SVN,2020,1237.83
Small Island Developing States,,1990,86509.1469
Small Island Developing States,,1991,86703.9722
Small Island Developing States,,1992,86754.0575
Small Island Developing States,,1993,86804.1428
Small Island Developing States,,1994,86854.228
Small Island Developing States,,1995,86904.3133
Small Island Developing States,,1996,86954.3986
Small Island Developing States,,1997,87004.4839
Small Island Developing States,,1998,87054.5692
Small Island Developing States,,1999,87104.6544
Small Island Developing States,,2000,87154.7397
Small Island Developing States,,2001,87193.6743
Small Island Developing States,,2002,87232.6089
Small Island Developing States,,2003,87271.5435
Small Island Developing States,,2004,87310.4781
Small Island Developing States,,2005,87349.4127
Small Island Developing States,,2006,87388.3473
Small Island Developing States,,2007,87427.2819
Small Island Developing States,,2008,87466.2165
Small Island Developing States,,2009,87505.1511
Small Island Developing States,,2010,87544.0857
Small Island Developing States,,2011,87532.897
Small Island Developing States,,2012,87521.2683
Small Island Developing States,,2013,87509.6396
Small Island Developing States,,2014,87498.011
Small Island Developing States,,2015,87486.3823
Small Island Developing States,,2016,87436.3478
Small Island Developing States,,2017,87386.3134
Small Island Developing States,,2018,87336.2789
Small Island Developing States,,2019,87286.2445
Small Island Developing States,,2020,87236.21
Solomon Islands,SLB,1990,2544.91
Solomon Islands,SLB,1991,2544.179
Solomon Islands,SLB,1992,2543.448
Solomon Islands,SLB,1993,2542.717
Solomon Islands,SLB,1994,2541.986
Solomon Islands,SLB,1995,2541.255
Solomon Islands,SLB,1996,2540.524
Solomon Islands,SLB,1997,2539.793
Solomon Islands,SLB,1998,2539.062
Solomon Islands,SLB,1999,2538.331
Solomon Islands,SLB,2000,2537.6
Solomon Islands,SLB,2001,2536.868
Solomon Islands,SLB,2002,2536.136
Solomon Islands,SLB,2003,2535.404
Solomon Islands,SLB,2004,2534.672
Solomon Islands,SLB,2005,2533.94
Solomon Islands,SLB,2006,2533.208
Solomon Islands,SLB,2007,2532.476
Solomon Islands,SLB,2008,2531.744
Solomon Islands,SLB,2009,2531.012
Solomon Islands,SLB,2010,2530.28
Solomon Islands,SLB,2011,2529.548
Solomon Islands,SLB,2012,2528.816
Solomon Islands,SLB,2013,2528.084
Solomon Islands,SLB,2014,2527.352
Solomon Islands,SLB,2015,2526.62
Solomon Islands,SLB,2016,2525.89
Solomon Islands,SLB,2017,2525.16
Solomon Islands,SLB,2018,2524.43
Solomon Islands,SLB,2019,2523.7
Solomon Islands,SLB,2020,2522.97
Somalia,SOM,1990,8282.5
Somalia,SOM,1991,8205.75
Somalia,SOM,1992,8129
Somalia,SOM,1993,8052.25
Somalia,SOM,1994,7975.5
Somalia,SOM,1995,7898.75
Somalia,SOM,1996,7822
Somalia,SOM,1997,7745.25
Somalia,SOM,1998,7668.5
Somalia,SOM,1999,7591.75
Somalia,SOM,2000,7515
Somalia,SOM,2001,7438.25
Somalia,SOM,2002,7361.5
Somalia,SOM,2003,7284.75
Somalia,SOM,2004,7208
Somalia,SOM,2005,7131.25
Somalia,SOM,2006,7054.5
Somalia,SOM,2007,6977.75
Somalia,SOM,2008,6901
Somalia,SOM,2009,6824.25
Somalia,SOM,2010,6747.5
Somalia,SOM,2011,6670.75
Somalia,SOM,2012,6594
Somalia,SOM,2013,6517.25
Somalia,SOM,2014,6440.5
Somalia,SOM,2015,6363.75
Somalia,SOM,2016,6287
Somalia,SOM,2017,6210.25
Somalia,SOM,2018,6133.5
Somalia,SOM,2019,6056.75
Somalia,SOM,2020,5980
South Africa,ZAF,1990,18142.09
South Africa,ZAF,1991,18105.69
South Africa,ZAF,1992,18069.29
South Africa,ZAF,1993,18032.89
South Africa,ZAF,1994,17996.49
South Africa,ZAF,1995,17960.09
South Africa,ZAF,1996,17923.69
South Africa,ZAF,1997,17887.29
South Africa,ZAF,1998,17850.89
South Africa,ZAF,1999,17814.49
South Africa,ZAF,2000,17778.09
South Africa,ZAF,2001,17741.69
South Africa,ZAF,2002,17705.29
South Africa,ZAF,2003,17668.89
South Africa,ZAF,2004,17632.49
South Africa,ZAF,2005,17596.09
South Africa,ZAF,2006,17559.69
South Africa,ZAF,2007,17523.29
South Africa,ZAF,2008,17486.89
South Africa,ZAF,2009,17450.49
South Africa,ZAF,2010,17414.09
South Africa,ZAF,2011,17377.69
South Africa,ZAF,2012,17341.29
South Africa,ZAF,2013,17304.89
South Africa,ZAF,2014,17268.49
South Africa,ZAF,2015,17232.09
South Africa,ZAF,2016,17195.69
South Africa,ZAF,2017,17159.29
South Africa,ZAF,2018,17122.89
South Africa,ZAF,2019,17086.49
South Africa,ZAF,2020,17050.09
South America,,1990,973666.3
South America,,1991,968564.176
South America,,1992,963462.052
South America,,1993,958359.928
South America,,1994,953257.804
South America,,1995,948155.68
South America,,1996,943053.556
South America,,1997,937951.432
South America,,1998,932849.308
South America,,1999,927747.184
South America,,2000,922645.06
South America,,2001,917395.997
South America,,2002,912146.934
South America,,2003,906897.871
South America,,2004,901648.808
South America,,2005,896399.745
South America,,2006,891150.682
South America,,2007,885901.619
South America,,2008,880652.556
South America,,2009,875403.493
South America,,2010,870154.43
South America,,2011,867441.232
South America,,2012,864728.034
South America,,2013,862014.836
South America,,2014,859301.638
South America,,2015,856588.44
South America,,2016,854107.914
South America,,2017,851627.388
South America,,2018,849146.862
South America,,2019,846666.336
South America,,2020,844185.81
South Korea,KOR,1990,6551
South Korea,KOR,1991,6543.5
South Korea,KOR,1992,6536
South Korea,KOR,1993,6528.5
South Korea,KOR,1994,6521
South Korea,KOR,1995,6513.5
South Korea,KOR,1996,6506
South Korea,KOR,1997,6498.5
South Korea,KOR,1998,6491
South Korea,KOR,1999,6483.5
South Korea,KOR,2000,6476
South Korea,KOR,2001,6467.1
South Korea,KOR,2002,6458.2
South Korea,KOR,2003,6449.3
South Korea,KOR,2004,6440.4
South Korea,KOR,2005,6431.5
South Korea,KOR,2006,6422.6
South Korea,KOR,2007,6413.7
South Korea,KOR,2008,6404.8
South Korea,KOR,2009,6395.9
South Korea,KOR,2010,6387
South Korea,KOR,2011,6377
South Korea,KOR,2012,6367
South Korea,KOR,2013,6357
South Korea,KOR,2014,6347
South Korea,KOR,2015,6337
South Korea,KOR,2016,6327
South Korea,KOR,2017,6317
South Korea,KOR,2018,6307
South Korea,KOR,2019,6297
South Korea,KOR,2020,6287
South Sudan,SSD,2012,7157
South Sudan,SSD,2013,7157
South Sudan,SSD,2014,7157
South Sudan,SSD,2015,7157
South Sudan,SSD,2016,7157
South Sudan,SSD,2017,7157
South Sudan,SSD,2018,7157
South Sudan,SSD,2019,7157
South Sudan,SSD,2020,7157
Southeastern Asia,,1990,245136.467
Southeastern Asia,,1991,242972.814
Southeastern Asia,,1992,240809.16
Southeastern Asia,,1993,238645.507
Southeastern Asia,,1994,236481.854
Southeastern Asia,,1995,234318.2
Southeastern Asia,,1996,232154.547
Southeastern Asia,,1997,229990.894
Southeastern Asia,,1998,227827.24
Southeastern Asia,,1999,225663.587
Southeastern Asia,,2000,223499.934
Southeastern Asia,,2001,223071.06
Southeastern Asia,,2002,222642.187
Southeastern Asia,,2003,222213.314
Southeastern Asia,,2004,221784.44
Southeastern Asia,,2005,221355.567
Southeastern Asia,,2006,220926.694
Southeastern Asia,,2007,220497.82
Southeastern Asia,,2008,220068.947
Southeastern Asia,,2009,219640.074
Southeastern Asia,,2010,219211.2
Southeastern Asia,,2011,217881.153
Southeastern Asia,,2012,216551.105
Southeastern Asia,,2013,215221.057
Southeastern Asia,,2014,213891.009
Southeastern Asia,,2015,212560.961
Southeastern Asia,,2016,211544.039
Southeastern Asia,,2017,210527.117
Southeastern Asia,,2018,209510.195
Southeastern Asia,,2019,208493.272
Southeastern Asia,,2020,207476.35
Southern Africa,,1990,46210.62
Southern Africa,,1991,45986.1254
Southern Africa,,1992,45761.6308
Southern Africa,,1993,45537.1362
Southern Africa,,1994,45312.6416
Southern Africa,,1995,45088.147
Southern Africa,,1996,44863.6524
Southern Africa,,1997,44639.1578
Southern Africa,,1998,44414.6632
Southern Africa,,1999,44190.1686
Southern Africa,,2000,43965.674
Southern Africa,,2001,43741.1796
Southern Africa,,2002,43516.6852
Southern Africa,,2003,43292.1908
Southern Africa,,2004,43067.6964
Southern Africa,,2005,42843.202
Southern Africa,,2006,42618.7076
Southern Africa,,2007,42394.2132
Southern Africa,,2008,42169.7188
Southern Africa,,2009,41945.2244
Southern Africa,,2010,41720.73
Southern Africa,,2011,41496.236
Southern Africa,,2012,41271.742
Southern Africa,,2013,41047.248
Southern Africa,,2014,40822.754
Southern Africa,,2015,40598.26
Southern Africa,,2016,40373.762
Southern Africa,,2017,40149.264
Southern Africa,,2018,39924.766
Southern Africa,,2019,39700.268
Southern Africa,,2020,39475.77
Southern Asia,,1990,91659.49
Southern Asia,,1991,92004.6098
Southern Asia,,1992,92349.7296
Southern Asia,,1993,92694.8494
Southern Asia,,1994,93039.9692
Southern Asia,,1995,93385.089
Southern Asia,,1996,93730.2089
Southern Asia,,1997,94075.3287
Southern Asia,,1998,94420.4485
Southern Asia,,1999,94765.5683
Southern Asia,,2000,95110.6881
Southern Asia,,2001,95414.6445
Southern Asia,,2002,95718.6009
Southern Asia,,2003,96022.5573
Southern Asia,,2004,96326.5137
Southern Asia,,2005,96630.4701
Southern Asia,,2006,96934.4265
Southern Asia,,2007,97238.3829
Southern Asia,,2008,97542.3393
Southern Asia,,2009,97846.2956
Southern Asia,,2010,98150.252
Southern Asia,,2011,98390.4556
Southern Asia,,2012,98630.6592
Southern Asia,,2013,98870.8628
Southern Asia,,2014,99111.0664
Southern Asia,,2015,99351.27
Southern Asia,,2016,99587.128
Southern Asia,,2017,99822.986
Southern Asia,,2018,100058.844
Southern Asia,,2019,100294.702
Southern Asia,,2020,100530.56
Southern Europe,,1990,38097.111
Southern Europe,,1991,38527.8259
Southern Europe,,1992,38958.5407
Southern Europe,,1993,39389.2556
Southern Europe,,1994,39819.9704
Southern Europe,,1995,40250.6853
Southern Europe,,1996,40681.4002
Southern Europe,,1997,41112.115
Southern Europe,,1998,41542.8299
Southern Europe,,1999,41973.5447
Southern Europe,,2000,42404.2596
Southern Europe,,2001,42693.5029
Southern Europe,,2002,42982.7463
Southern Europe,,2003,43271.9896
Southern Europe,,2004,43561.233
Southern Europe,,2005,43850.4763
Southern Europe,,2006,44139.7196
Southern Europe,,2007,44428.963
Southern Europe,,2008,44718.2063
Southern Europe,,2009,45007.4497
Southern Europe,,2010,45296.693
Southern Europe,,2011,45385.3605
Southern Europe,,2012,45474.028
Southern Europe,,2013,45562.6955
Southern Europe,,2014,45651.363
Southern Europe,,2015,45740.0305
Southern Europe,,2016,45806.9144
Southern Europe,,2017,45873.7983
Southern Europe,,2018,45940.6822
Southern Europe,,2019,46007.5661
Southern Europe,,2020,46074.45
Spain,ESP,1990,13904.66
Spain,ESP,1991,14223.587
Spain,ESP,1992,14542.514
Spain,ESP,1993,14861.441
Spain,ESP,1994,15180.368
Spain,ESP,1995,15499.295
Spain,ESP,1996,15818.222
Spain,ESP,1997,16137.149
Spain,ESP,1998,16456.076
Spain,ESP,1999,16775.003
Spain,ESP,2000,17093.93
Spain,ESP,2001,17239.071
Spain,ESP,2002,17384.212
Spain,ESP,2003,17529.353
Spain,ESP,2004,17674.494
Spain,ESP,2005,17819.635
Spain,ESP,2006,17964.776
Spain,ESP,2007,18109.917
Spain,ESP,2008,18255.058
Spain,ESP,2009,18400.199
Spain,ESP,2010,18545.34
Spain,ESP,2011,18546.508
Spain,ESP,2012,18547.676
Spain,ESP,2013,18548.844
Spain,ESP,2014,18550.012
Spain,ESP,2015,18551.18
Spain,ESP,2016,18555.378
Spain,ESP,2017,18559.576
Spain,ESP,2018,18563.774
Spain,ESP,2019,18567.972
Spain,ESP,2020,18572.17
Sri Lanka,LKA,1990,2350.33
Sri Lanka,LKA,1991,2331.939
Sri Lanka,LKA,1992,2313.548
Sri Lanka,LKA,1993,2295.157
Sri Lanka,LKA,1994,2276.766
Sri Lanka,LKA,1995,2258.375
Sri Lanka,LKA,1996,2239.984
Sri Lanka,LKA,1997,2221.593
Sri Lanka,LKA,1998,2203.202
Sri Lanka,LKA,1999,2184.811
Sri Lanka,LKA,2000,2166.42
Sri Lanka,LKA,2001,2160.14
Sri Lanka,LKA,2002,2153.86
Sri Lanka,LKA,2003,2147.58
Sri Lanka,LKA,2004,2141.3
Sri Lanka,LKA,2005,2135.02
Sri Lanka,LKA,2006,2128.74
Sri Lanka,LKA,2007,2122.46
Sri Lanka,LKA,2008,2116.18
Sri Lanka,LKA,2009,2109.9
Sri Lanka,LKA,2010,2103.62
Sri Lanka,LKA,2011,2108.66
Sri Lanka,LKA,2012,2113.7
Sri Lanka,LKA,2013,2118.74
Sri Lanka,LKA,2014,2123.78
Sri Lanka,LKA,2015,2128.82
Sri Lanka,LKA,2016,2125.66
Sri Lanka,LKA,2017,2122.5
Sri Lanka,LKA,2018,2119.34
Sri Lanka,LKA,2019,2116.18
Sri Lanka,LKA,2020,2113.02
Sudan,SDN,2012,19732.674
Sudan,SDN,2013,19558.426
Sudan,SDN,2014,19384.178
Sudan,SDN,2015,19209.93
Sudan,SDN,2016,19039.854
Sudan,SDN,2017,18869.778
Sudan,SDN,2018,18699.702
Sudan,SDN,2019,18529.626
Sudan,SDN,2020,18359.55
Suriname,SUR,1990,15377.63
Suriname,SUR,1991,15373.954
Suriname,SUR,1992,15370.278
Suriname,SUR,1993,15366.602
Suriname,SUR,1994,15362.926
Suriname,SUR,1995,15359.25
Suriname,SUR,1996,15355.574
Suriname,SUR,1997,15351.898
Suriname,SUR,1998,15348.222
Suriname,SUR,1999,15344.546
Suriname,SUR,2000,15340.87
Suriname,SUR,2001,15336.769
Suriname,SUR,2002,15332.668
Suriname,SUR,2003,15328.567
Suriname,SUR,2004,15324.466
Suriname,SUR,2005,15320.365
Suriname,SUR,2006,15316.264
Suriname,SUR,2007,15312.163
Suriname,SUR,2008,15308.062
Suriname,SUR,2009,15303.961
Suriname,SUR,2010,15299.86
Suriname,SUR,2011,15290.222
Suriname,SUR,2012,15280.584
Suriname,SUR,2013,15270.946
Suriname,SUR,2014,15261.308
Suriname,SUR,2015,15251.67
Suriname,SUR,2016,15240.594
Suriname,SUR,2017,15229.518
Suriname,SUR,2018,15218.442
Suriname,SUR,2019,15207.366
Suriname,SUR,2020,15196.29
Swaziland,SWZ,1990,461.14
Swaziland,SWZ,1991,462.354
Swaziland,SWZ,1992,463.568
Swaziland,SWZ,1993,464.782
Swaziland,SWZ,1994,465.996
Swaziland,SWZ,1995,467.21
Swaziland,SWZ,1996,468.424
Swaziland,SWZ,1997,469.638
Swaziland,SWZ,1998,470.852
Swaziland,SWZ,1999,472.066
Swaziland,SWZ,2000,473.28
Swaziland,SWZ,2001,474.495
Swaziland,SWZ,2002,475.71
Swaziland,SWZ,2003,476.925
Swaziland,SWZ,2004,478.14
Swaziland,SWZ,2005,479.355
Swaziland,SWZ,2006,480.57
Swaziland,SWZ,2007,481.785
Swaziland,SWZ,2008,483
Swaziland,SWZ,2009,484.215
Swaziland,SWZ,2010,485.43
Swaziland,SWZ,2011,486.644
Swaziland,SWZ,2012,487.858
Swaziland,SWZ,2013,489.072
Swaziland,SWZ,2014,490.286
Swaziland,SWZ,2015,491.5
Swaziland,SWZ,2016,492.712
Swaziland,SWZ,2017,493.924
Swaziland,SWZ,2018,495.136
Swaziland,SWZ,2019,496.348
Swaziland,SWZ,2020,497.56
Sweden,SWE,1990,28063
Sweden,SWE,1991,28073
Sweden,SWE,1992,28083
Sweden,SWE,1993,28093
Sweden,SWE,1994,28103
Sweden,SWE,1995,28113
Sweden,SWE,1996,28123
Sweden,SWE,1997,28133
Sweden,SWE,1998,28143
Sweden,SWE,1999,28153
Sweden,SWE,2000,28163
Sweden,SWE,2001,28154
Sweden,SWE,2002,28145
Sweden,SWE,2003,28136
Sweden,SWE,2004,28127
Sweden,SWE,2005,28118
Sweden,SWE,2006,28109
Sweden,SWE,2007,28100
Sweden,SWE,2008,28091
Sweden,SWE,2009,28082
Sweden,SWE,2010,28073
Sweden,SWE,2011,28054.4
Sweden,SWE,2012,28035.8
Sweden,SWE,2013,28017.2
Sweden,SWE,2014,27998.6
Sweden,SWE,2015,27980
Sweden,SWE,2016,27980
Sweden,SWE,2017,27980
Sweden,SWE,2018,27980
Sweden,SWE,2019,27980
Sweden,SWE,2020,27980
Switzerland,CHE,1990,1153.5
Switzerland,CHE,1991,1157.768
Switzerland,CHE,1992,1162.036
Switzerland,CHE,1993,1166.304
Switzerland,CHE,1994,1170.572
Switzerland,CHE,1995,1174.84
Switzerland,CHE,1996,1179.108
Switzerland,CHE,1997,1183.376
Switzerland,CHE,1998,1187.644
Switzerland,CHE,1999,1191.912
Switzerland,CHE,2000,1196.18
Switzerland,CHE,2001,1200.034
Switzerland,CHE,2002,1203.888
Switzerland,CHE,2003,1207.742
Switzerland,CHE,2004,1211.596
Switzerland,CHE,2005,1215.45
Switzerland,CHE,2006,1219.304
Switzerland,CHE,2007,1223.158
Switzerland,CHE,2008,1227.012
Switzerland,CHE,2009,1230.866
Switzerland,CHE,2010,1234.72
Switzerland,CHE,2011,1238.158
Switzerland,CHE,2012,1241.596
Switzerland,CHE,2013,1245.034
Switzerland,CHE,2014,1248.472
Switzerland,CHE,2015,1251.91
Switzerland,CHE,2016,1255.35
Switzerland,CHE,2017,1258.79
Switzerland,CHE,2018,1262.23
Switzerland,CHE,2019,1265.67
Switzerland,CHE,2020,1269.11
Syria,SYR,1990,372.08
Syria,SYR,1991,378.08
Syria,SYR,1992,384.08
Syria,SYR,1993,390.08
Syria,SYR,1994,396.08
Syria,SYR,1995,402.08
Syria,SYR,1996,408.08
Syria,SYR,1997,414.08
Syria,SYR,1998,420.08
Syria,SYR,1999,426.08
Syria,SYR,2000,432.08
Syria,SYR,2001,438.08
Syria,SYR,2002,444.08
Syria,SYR,2003,450.08
Syria,SYR,2004,456.08
Syria,SYR,2005,462.08
Syria,SYR,2006,468.08
Syria,SYR,2007,474.08
Syria,SYR,2008,480.08
Syria,SYR,2009,486.08
Syria,SYR,2010,492.08
Syria,SYR,2011,498.08
Syria,SYR,2012,504.08
Syria,SYR,2013,510.08
Syria,SYR,2014,516.08
Syria,SYR,2015,522.08
Syria,SYR,2016,522.08
Syria,SYR,2017,522.08
Syria,SYR,2018,522.08
Syria,SYR,2019,522.08
Syria,SYR,2020,522.08
Tajikistan,TJK,1992,408.4
Tajikistan,TJK,1993,408.6
Tajikistan,TJK,1994,408.8
Tajikistan,TJK,1995,409
Tajikistan,TJK,1996,409.2
Tajikistan,TJK,1997,409.4
Tajikistan,TJK,1998,409.6
Tajikistan,TJK,1999,409.8
Tajikistan,TJK,2000,410
Tajikistan,TJK,2001,410
Tajikistan,TJK,2002,410
Tajikistan,TJK,2003,410
Tajikistan,TJK,2004,410
Tajikistan,TJK,2005,410
Tajikistan,TJK,2006,410
Tajikistan,TJK,2007,410
Tajikistan,TJK,2008,410
Tajikistan,TJK,2009,410
Tajikistan,TJK,2010,410
Tajikistan,TJK,2011,412.36
Tajikistan,TJK,2012,414.72
Tajikistan,TJK,2013,417.08
Tajikistan,TJK,2014,419.44
Tajikistan,TJK,2015,421.8
Tajikistan,TJK,2016,422.2
Tajikistan,TJK,2017,422.6
Tajikistan,TJK,2018,423
Tajikistan,TJK,2019,423.4
Tajikistan,TJK,2020,423.8
Tanzania,TZA,1990,57390.01
Tanzania,TZA,1991,57018.01
Tanzania,TZA,1992,56646.01
Tanzania,TZA,1993,56274.01
Tanzania,TZA,1994,55902.01
Tanzania,TZA,1995,55530.01
Tanzania,TZA,1996,55158.01
Tanzania,TZA,1997,54786.01
Tanzania,TZA,1998,54414.01
Tanzania,TZA,1999,54042.01
Tanzania,TZA,2000,53670.01
